GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
0500000US29510,29510,"St. Louis city, Missouri",147194,1571,72497,1128,49.3,0.5,74697,1045,50.7,0.5,645,169,524,150,81.2,10.2,121,74,18.8,10.2,504,142,419,128,83.1,11.4,85,63,16.9,11.4,141,72,105,62,74.5,22.3,36,35,25.5,22.3,5528,579,5071,552,91.7,2.1,457,120,8.3,2.1,11778,697,7690,568,65.3,3,4088,431,34.7,3,3623,454,2499,349,69,5.7,1124,268,31,5.7,13419,823,6520,578,48.6,2.9,6899,546,51.4,2.9,6160,566,4274,459,69.4,3.6,1886,274,30.6,3.6,5036,512,3485,407,69.2,4,1551,258,30.8,4,1124,222,789,188,70.2,8.5,335,112,29.8,8.5,3623,435,1966,280,54.3,5.4,1657,298,45.7,5.4,9797,660,5002,468,51.1,3.8,4795,519,48.9,3.8,6867,540,3318,356,48.3,3.9,3549,405,51.7,3.9,2930,396,1684,303,57.5,7.3,1246,276,42.5,7.3,16958,779,9836,622,58,2.6,7122,555,42,2.6,9974,582,5772,461,57.9,3.3,4202,418,42.1,3.3,118,56,50,31,42.4,22.2,68,45,57.6,22.2,6866,535,4014,456,58.5,4.5,2852,372,41.5,4.5,40494,1351,11486,700,28.4,1.4,29008,1069,71.6,1.4,15284,980,5481,488,35.9,2.4,9803,757,64.1,2.4,25210,1148,6005,511,23.8,1.6,19205,943,76.2,1.6,19798,1182,10379,885,52.4,2.7,9419,688,47.6,2.7,4449,485,2200,335,49.4,5.9,2249,379,50.6,5.9,15349,1027,8179,764,53.3,2.8,7170,566,46.7,2.8,7336,580,2904,363,39.6,3.6,4432,428,60.4,3.6,8035,592,4346,435,54.1,3.5,3689,382,45.9,3.5
0500000US30001,30001,"Beaverhead County, Montana",4615,257,2547,150,55.2,2.8,2068,205,44.8,2.8,773,131,592,114,76.6,6.6,181,59,23.4,6.6,679,120,498,96,73.3,6.9,181,59,26.7,6.9,94,64,94,64,100,21.1,0,14,0,21.1,400,168,343,128,85.8,11,57,58,14.3,11,152,60,103,44,67.8,13.5,49,29,32.2,13.5,41,26,36,25,87.8,12,5,5,12.2,12,437,126,234,75,53.5,12.3,203,90,46.5,12.3,165,67,143,64,86.7,9.9,22,16,13.3,9.9,130,59,112,56,86.2,11.6,18,15,13.8,11.6,35,34,31,34,88.6,21.9,4,6,11.4,21.9,95,49,59,37,62.1,22.9,36,27,37.9,22.9,193,69,56,45,29,19.3,137,55,71,19.3,127,51,5,6,3.9,4.6,122,52,96.1,4.6,66,49,51,45,77.3,27,15,17,22.7,27,307,105,230,98,74.9,14,77,43,25.1,14,148,61,79,52,53.4,25.1,69,41,46.6,25.1,0,14,0,14,-,**,0,14,-,**,159,79,151,79,95,5.3,8,8,5,5.3,1174,162,369,106,31.4,6.7,805,117,68.6,6.7,639,132,229,80,35.8,8.3,410,87,64.2,8.3,535,115,140,68,26.2,10.4,395,90,73.8,10.4,520,139,195,94,37.5,14.3,325,108,62.5,14.3,130,76,75,62,57.7,26.1,55,38,42.3,26.1,390,123,120,66,30.8,13.5,270,98,69.2,13.5,218,73,103,55,47.2,18.1,115,51,52.8,18.1,140,54,84,35,60,22,56,42,40,22
0500000US30003,30003,"Big Horn County, Montana",4663,240,2348,135,50.4,2,2315,168,49.6,2,556,98,474,87,85.3,4.6,82,29,14.7,4.6,465,88,383,76,82.4,5.2,82,29,17.6,5.2,91,33,91,33,100,21.7,0,16,0,21.7,162,59,146,56,90.1,9.4,16,16,9.9,9.4,36,34,36,34,100,41.1,0,16,0,41.1,37,34,33,34,89.2,19,4,6,10.8,19,425,131,222,97,52.2,10.6,203,60,47.8,10.6,181,70,164,70,90.6,7,17,12,9.4,7,112,54,96,53,85.7,10.9,16,11,14.3,10.9,69,45,68,45,98.6,2.7,1,2,1.4,2.7,25,24,25,24,100,49.3,0,16,0,49.4,105,53,44,30,41.9,21.2,61,40,58.1,21.2,70,44,9,14,12.9,17.7,61,40,87.1,17.7,35,25,35,25,100,41.7,0,16,0,41.7,61,31,36,23,59,32,25,26,41,32,41,28,17,17,41.5,40.2,24,26,58.5,40.2,0,16,0,16,-,**,0,16,-,**,20,14,19,15,95,11.5,1,2,5,11.5,1268,149,375,83,29.6,5,893,114,70.4,5,734,124,239,60,32.6,6.3,495,97,67.4,6.3,534,109,136,59,25.5,9.3,398,92,74.5,9.3,561,138,187,72,33.3,10.4,374,110,66.7,10.4,224,93,117,57,52.2,13.4,107,53,47.8,13.4,337,91,70,48,20.8,13.9,267,88,79.2,13.9,211,80,121,64,57.3,15.9,90,38,42.7,15.9,1035,128,485,78,46.9,5.6,550,94,53.1,5.6
0500000US30005,30005,"Blaine County, Montana",2574,137,1414,97,54.9,2.5,1160,92,45.1,2.5,491,78,398,66,81.1,5.3,93,31,18.9,5.3,462,77,369,64,79.9,5.5,93,31,20.1,5.5,29,22,29,22,100,45.8,0,14,0,45.8,231,79,222,77,96.1,4.4,9,11,3.9,4.4,23,26,1,2,4.3,11.4,22,26,95.7,11.4,59,31,54,31,91.5,13.8,5,8,8.5,13.8,231,77,131,53,56.7,12.1,100,42,43.3,12.1,118,44,101,38,85.6,10.1,17,14,14.4,10.1,70,33,55,29,78.6,14.5,15,12,21.4,14.5,48,25,46,25,95.8,9.5,2,4,4.2,9.5,14,14,6,7,42.9,31.8,8,9,57.1,31.8,94,36,43,24,45.7,18.1,51,27,54.3,18.1,74,34,31,22,41.9,21.3,43,25,58.1,21.3,20,12,12,9,60,29.3,8,7,40,29.3,114,37,53,26,46.5,16.9,61,26,53.5,16.9,54,31,20,16,37,24.3,34,25,63,24.3,0,14,0,14,-,**,0,14,-,**,60,28,33,21,55,21.7,27,17,45,21.7,627,71,189,49,30.1,6.3,438,58,69.9,6.3,354,59,158,45,44.6,8.8,196,41,55.4,8.8,273,55,31,19,11.4,6.8,242,53,88.6,6.8,143,56,34,21,23.8,13.8,109,51,76.2,13.8,73,32,24,19,32.9,18.6,49,22,67.1,18.6,70,47,10,11,14.3,15.7,60,44,85.7,15.7,86,40,41,23,47.7,19.4,45,29,52.3,19.4,343,68,141,40,41.1,9.6,202,55,58.9,9.6
0500000US30007,30007,"Broadwater County, Montana",2759,184,1683,115,61,3.3,1076,135,39,3.3,395,137,348,126,88.1,10.9,47,46,11.9,10.9,285,98,254,86,89.1,11.2,31,36,10.9,11.2,110,84,94,83,85.5,26.7,16,26,14.5,26.7,400,126,360,121,90,8.1,40,33,10,8.1,165,60,141,56,85.5,13.4,24,24,14.5,13.4,43,49,43,49,100,37.6,0,14,0,37.6,265,98,126,81,47.5,21,139,64,52.5,21,169,70,153,69,90.5,10.5,16,18,9.5,10.5,114,65,104,64,91.2,13.3,10,15,8.8,13.3,55,42,49,40,89.1,19.3,6,11,10.9,19.3,21,23,12,21,57.1,53.3,9,10,42.9,53.3,122,58,32,25,26.2,15.9,90,46,73.8,15.9,80,46,8,12,10,12.9,72,40,90,12.9,42,36,24,22,57.1,28.7,18,20,42.9,28.7,136,63,96,57,70.6,20.6,40,30,29.4,20.6,115,60,81,55,70.4,22.8,34,27,29.6,22.8,0,14,0,14,-,**,0,14,-,**,21,18,15,13,71.4,34.6,6,10,28.6,34.6,467,110,60,41,12.8,8.8,407,110,87.2,8.8,159,84,15,14,9.4,10.6,144,84,90.6,10.6,308,106,45,37,14.6,10.5,263,93,85.4,10.5,150,64,41,29,27.3,16.1,109,53,72.7,16.1,17,20,12,19,70.6,54.9,5,7,29.4,54.9,133,65,29,26,21.8,16.3,104,54,78.2,16.3,153,71,109,63,71.2,20.8,44,34,28.8,20.8,273,112,162,75,59.3,14.7,111,63,40.7,14.7
0500000US30009,30009,"Carbon County, Montana",5126,189,2761,124,53.9,1.9,2365,144,46.1,1.9,671,116,566,100,84.4,4.3,105,36,15.6,4.3,369,91,295,76,79.9,6.8,74,33,20.1,6.8,302,69,271,62,89.7,6,31,20,10.3,6,503,112,469,111,93.2,4.4,34,21,6.8,4.4,282,79,196,62,69.5,15.1,86,52,30.5,15.1,114,54,77,39,67.5,26.9,37,39,32.5,26.9,533,96,187,57,35.1,8.8,346,78,64.9,8.8,364,94,302,74,83,8.4,62,39,17,8.4,275,63,233,59,84.7,7.9,42,23,15.3,7.9,89,64,69,41,77.5,17.3,20,27,22.5,17.3,74,35,37,27,50,20.9,37,20,50,20.9,317,81,123,62,38.8,13.8,194,52,61.2,13.8,234,75,78,56,33.3,18,156,49,66.7,18,83,39,45,25,54.2,17.1,38,23,45.8,17.1,316,82,200,56,63.3,11.5,116,51,36.7,11.5,226,80,130,57,57.5,15.3,96,48,42.5,15.3,0,16,0,16,-,**,0,16,-,**,90,36,70,34,77.8,19.2,20,18,22.2,19.2,930,124,150,42,16.1,4.5,780,120,83.9,4.5,348,66,114,33,32.8,8.1,234,56,67.2,8.1,582,99,36,23,6.2,3.9,546,96,93.8,3.9,571,136,254,85,44.5,9,317,83,55.5,9,141,63,90,51,63.8,18.2,51,29,36.2,18.2,430,116,164,70,38.1,10.8,266,77,61.9,10.8,230,73,73,35,31.7,12.4,157,60,68.3,12.4,221,66,127,54,57.5,14.2,94,39,42.5,14.2
0500000US30011,30011,"Carter County, Montana",606,68,349,48,57.6,4,257,36,42.4,4,294,42,209,30,71.1,6,85,25,28.9,6,283,43,198,31,70,6.4,85,25,30,6.4,11,7,11,7,100,74.4,0,10,0,74.4,11,7,11,7,100,74.4,0,10,0,74.4,4,4,0,10,0,100,4,4,100,100,0,10,0,10,-,**,0,10,-,**,26,13,11,8,42.3,20.4,15,9,57.7,20.4,53,30,48,29,90.6,11.2,5,6,9.4,11.2,28,18,23,17,82.1,20.7,5,6,17.9,20.7,25,25,25,25,100,49.3,0,10,0,49.4,6,7,1,3,16.7,58.9,5,7,83.3,58.9,11,7,3,3,27.3,26.1,8,7,72.7,26.1,11,7,3,3,27.3,26.1,8,7,72.7,26.1,0,10,0,10,-,**,0,10,-,**,34,17,18,15,52.9,26.8,16,9,47.1,26.8,26,16,15,14,57.7,32.5,11,7,42.3,32.5,0,10,0,10,-,**,0,10,-,**,8,5,3,3,37.5,36.6,5,4,62.5,36.6,95,31,14,11,14.7,8.9,81,24,85.3,8.9,57,21,7,6,12.3,9,50,18,87.7,9,38,20,7,8,18.4,16.9,31,17,81.6,16.9,18,13,6,8,33.3,28.6,12,9,66.7,28.6,7,8,5,7,71.4,42.9,2,3,28.6,42.9,11,9,1,4,9.1,29.2,10,8,90.9,29.2,27,13,12,11,44.4,33.3,15,11,55.6,33.3,27,10,16,9,59.3,23.1,11,7,40.7,23.1
0500000US30013,30013,"Cascade County, Montana",37069,711,18822,567,50.8,0.9,18247,414,49.2,0.9,1223,245,1047,228,85.6,5,176,66,14.4,5,887,159,724,132,81.6,5.6,163,62,18.4,5.6,336,172,323,169,96.1,6.8,13,23,3.9,6.8,2605,341,2403,313,92.2,3.3,202,94,7.8,3.3,1213,233,967,226,79.7,7.9,246,98,20.3,7.9,854,124,697,129,81.6,6.5,157,54,18.4,6.5,4680,442,2282,293,48.8,4.6,2398,324,51.2,4.6,2201,356,1758,308,79.9,5.4,443,136,20.1,5.4,1945,340,1522,294,78.3,6.1,423,136,21.7,6.1,256,92,236,89,92.2,7.8,20,21,7.8,7.8,579,159,329,115,56.8,13.5,250,106,43.2,13.5,2469,302,884,207,35.8,6.6,1585,236,64.2,6.6,1975,263,639,192,32.4,8.1,1336,222,67.6,8.1,494,143,245,95,49.6,12.8,249,96,50.4,12.8,2913,373,1525,248,52.4,5.8,1388,254,47.6,5.8,1511,236,761,169,50.4,8,750,167,49.6,8,0,23,0,23,-,**,0,23,-,**,1402,299,764,198,54.5,7.8,638,171,45.5,7.8,9458,564,2305,325,24.4,2.7,7153,422,75.6,2.7,2947,346,874,184,29.7,4.9,2073,272,70.3,4.9,6511,496,1431,285,22,3.7,5080,415,78,3.7,4549,460,1866,302,41,4.6,2683,318,59,4.6,979,196,386,113,39.4,8.9,593,151,60.6,8.9,3570,425,1480,288,41.5,5.4,2090,279,58.5,5.4,1833,299,1103,216,60.2,5.9,730,156,39.8,5.9,2492,338,1656,262,66.5,5.6,836,180,33.5,5.6
0500000US30015,30015,"Chouteau County, Montana",2510,94,1413,63,56.3,1.9,1097,70,43.7,1.9,672,68,552,56,82.1,3.9,120,31,17.9,3.9,668,68,548,56,82,3.9,120,31,18,3.9,4,4,4,4,100,100,0,14,0,100,143,43,119,40,83.2,9.9,24,15,16.8,9.9,93,34,69,30,74.2,16.9,24,18,25.8,16.9,68,26,46,21,67.6,16.2,22,13,32.4,16.2,212,67,109,58,51.4,15.7,103,32,48.6,15.7,107,26,89,25,83.2,9.5,18,10,16.8,9.5,87,24,72,22,82.8,10.4,15,9,17.2,10.4,20,16,17,15,85,18.1,3,4,15,18.1,33,18,4,5,12.1,14.5,29,16,87.9,14.5,100,24,39,18,39,15.4,61,20,61,15.4,79,24,36,18,45.6,15.1,43,16,54.4,15.1,21,14,3,3,14.3,17,18,13,85.7,17,108,33,23,15,21.3,14.1,85,31,78.7,14.1,52,22,12,8,23.1,17.1,40,22,76.9,17.1,0,14,0,14,-,**,0,14,-,**,56,25,11,10,19.6,18.1,45,23,80.4,18.1,558,84,148,38,26.5,4.7,410,62,73.5,4.7,266,62,86,30,32.3,7.5,180,45,67.7,7.5,292,53,62,21,21.2,6.6,230,48,78.8,6.6,182,62,77,37,42.3,17.8,105,52,57.7,17.8,81,36,48,28,59.3,22.7,33,23,40.7,22.7,101,52,29,24,28.7,21.8,72,46,71.3,21.8,106,41,53,32,50,20,53,27,50,20,128,37,85,30,66.4,11.6,43,18,33.6,11.6
0500000US30017,30017,"Custer County, Montana",6196,199,3194,157,51.5,1.7,3002,128,48.5,1.7,499,87,394,69,79,6.2,105,38,21,6.2,369,67,292,56,79.1,5.6,77,25,20.9,5.6,130,54,102,41,78.5,18.3,28,29,21.5,18.3,601,108,554,107,92.2,3.8,47,22,7.8,3.8,186,79,139,57,74.7,13,47,36,25.3,13,205,55,161,53,78.5,13.3,44,28,21.5,13.3,915,154,428,99,46.8,6.6,487,94,53.2,6.6,276,74,231,60,83.7,11.5,45,37,16.3,11.5,248,71,212,59,85.5,12.6,36,35,14.5,12.6,28,21,19,14,67.9,41,9,16,32.1,41,100,42,46,27,46,22.9,54,35,54,22.9,353,88,130,53,36.8,13.5,223,77,63.2,13.5,306,78,116,50,37.9,14.5,190,69,62.1,14.5,47,36,14,21,29.8,35.3,33,29,70.2,35.3,371,86,233,69,62.8,11,138,51,37.2,11,181,56,99,36,54.7,14.4,82,38,45.3,14.4,0,16,0,16,-,**,0,16,-,**,190,69,134,59,70.5,14.4,56,32,29.5,14.4,1429,139,308,78,21.6,4.8,1121,123,78.4,4.8,454,85,144,50,31.7,8.8,310,69,68.3,8.8,975,129,164,61,16.8,5.6,811,116,83.2,5.6,613,135,197,70,32.1,8.4,416,99,67.9,8.4,86,37,43,27,50,22.2,43,24,50,22.2,527,119,154,52,29.2,7.6,373,94,70.8,7.6,219,58,125,45,57.1,13.2,94,36,42.9,13.2,429,96,248,69,57.8,10.8,181,66,42.2,10.8
0500000US30019,30019,"Daniels County, Montana",916,109,525,69,57.3,4.4,391,67,42.7,4.4,190,54,177,51,93.2,4.8,13,10,6.8,4.8,184,52,171,49,92.9,4.9,13,10,7.1,4.9,6,7,6,7,100,100,0,10,0,100,32,15,28,14,87.5,20.7,4,7,12.5,20.7,18,20,11,12,61.1,21,7,9,38.9,21,28,18,28,18,100,46.6,0,10,0,46.6,80,41,42,26,52.5,24.4,38,28,47.5,24.4,19,15,14,14,73.7,27.9,5,6,26.3,27.9,19,15,14,14,73.7,27.9,5,6,26.3,27.9,0,10,0,10,-,**,0,10,-,**,134,40,77,35,57.5,15.4,57,25,42.5,15.4,19,10,10,8,52.6,30.2,9,8,47.4,30.2,19,10,10,8,52.6,30.2,9,8,47.4,30.2,0,10,0,10,-,**,0,10,-,**,8,7,2,3,25,38.2,6,7,75,38.2,8,7,2,3,25,38.2,6,7,75,38.2,0,10,0,10,-,**,0,10,-,**,0,10,0,10,-,**,0,10,-,**,173,53,40,24,23.1,11.6,133,44,76.9,11.6,44,28,12,8,27.3,16.5,32,24,72.7,16.5,129,46,28,22,21.7,14.3,101,38,78.3,14.3,59,32,9,13,15.3,20,50,30,84.7,20,3,7,0,10,0,100,3,7,100,100,56,32,9,13,16.1,21.5,47,29,83.9,21.5,55,28,30,16,54.5,26,25,22,45.5,26,101,40,57,34,56.4,20.9,44,24,43.6,20.9
0500000US30021,30021,"Dawson County, Montana",4694,246,2760,195,58.8,3.1,1934,187,41.2,3.1,742,130,650,120,87.6,3.8,92,30,12.4,3.8,356,80,286,68,80.3,5.2,70,23,19.7,5.2,386,102,364,101,94.3,5.5,22,20,5.7,5.5,322,115,261,92,81.1,10.9,61,46,18.9,10.9,116,63,82,59,70.7,31.1,34,37,29.3,31.1,74,41,46,30,62.2,30.9,28,30,37.8,30.9,438,111,220,77,50.2,13.2,218,82,49.8,13.2,564,136,455,104,80.7,9.7,109,69,19.3,9.7,538,133,432,102,80.3,10.2,106,68,19.7,10.2,26,15,23,14,88.5,17.7,3,4,11.5,17.7,129,68,102,61,79.1,19.3,27,28,20.9,19.3,173,95,89,83,51.4,33,84,59,48.6,33,109,65,30,33,27.5,28.3,79,58,72.5,28.3,64,75,59,75,92.2,17,5,8,7.8,17,284,116,160,104,56.3,23.9,124,69,43.7,23.9,129,69,47,37,36.4,24.8,82,56,63.6,24.8,0,14,0,14,-,**,0,14,-,**,155,101,113,99,72.9,26.8,42,33,27.1,26.8,904,160,166,65,18.4,6.7,738,148,81.6,6.7,304,90,55,33,18.1,10.5,249,83,81.9,10.5,600,140,111,55,18.5,8.5,489,130,81.5,8.5,371,116,150,85,40.4,17.5,221,83,59.6,17.5,62,35,38,30,61.3,30.4,24,20,38.7,30.4,309,112,112,79,36.2,19.9,197,80,63.8,19.9,310,115,162,85,52.3,17,148,68,47.7,17,267,90,217,87,81.3,10.8,50,28,18.7,10.8
0500000US30023,30023,"Deer Lodge County, Montana",3834,305,2070,200,54,3.7,1764,216,46,3.7,235,128,228,128,97,5.9,7,12,3,5.9,101,65,94,60,93.1,10.7,7,12,6.9,10.7,134,114,134,114,100,15.4,0,14,0,15.4,352,104,300,95,85.2,10.1,52,38,14.8,10.1,187,97,180,96,96.3,6.9,7,13,3.7,6.9,59,41,28,25,47.5,38.7,31,33,52.5,38.7,255,90,103,50,40.4,15.1,152,69,59.6,15.1,79,55,72,55,91.1,12,7,8,8.9,12,37,28,30,28,81.1,24.6,7,8,18.9,24.6,42,45,42,45,100,38.1,0,14,0,38.1,12,15,9,14,75,56.3,3,6,25,56.3,65,39,5,9,7.7,13.3,60,39,92.3,13.3,50,36,0,14,0,34.4,50,36,100,34.4,15,16,5,9,33.3,49.4,10,13,66.7,49.4,221,101,119,73,53.8,18.8,102,56,46.2,18.8,141,71,88,53,62.4,21.5,53,41,37.6,21.5,0,14,0,14,-,**,0,14,-,**,80,58,31,45,38.8,41.2,49,39,61.3,41.2,1294,291,446,207,34.5,10.6,848,169,65.5,10.6,202,92,54,48,26.7,19.1,148,76,73.3,19.1,1092,291,392,208,35.9,12.2,700,160,64.1,12.2,492,145,230,100,46.7,13.4,262,91,53.3,13.4,136,79,100,74,73.5,26,36,34,26.5,26,356,115,130,63,36.5,12.7,226,82,63.5,12.7,110,52,83,44,75.5,19.2,27,26,24.5,19.2,473,166,267,136,56.4,14.2,206,74,43.6,14.2
0500000US30025,30025,"Fallon County, Montana",1632,122,972,80,59.6,3.4,660,83,40.4,3.4,471,97,409,87,86.8,5.7,62,30,13.2,5.7,226,62,181,53,80.1,8.8,45,23,19.9,8.8,245,70,228,66,93.1,7.5,17,19,6.9,7.5,143,53,132,51,92.3,5.6,11,8,7.7,5.6,30,26,29,26,96.7,11.9,1,3,3.3,11.9,32,25,26,25,81.3,24.6,6,6,18.8,24.6,102,55,43,34,42.2,19.1,59,30,57.8,19.1,135,50,110,40,81.5,11.8,25,19,18.5,11.8,107,50,86,40,80.4,14.1,21,19,19.6,14.1,28,20,24,19,85.7,18.6,4,5,14.3,18.6,43,29,14,18,32.6,34.9,29,23,67.4,34.9,52,38,29,32,55.8,39,23,22,44.2,39,52,38,29,32,55.8,39,23,22,44.2,39,0,10,0,10,-,**,0,10,-,**,53,34,52,33,98.1,5.2,1,3,1.9,5.2,16,16,15,16,93.8,16.9,1,3,6.3,16.9,0,10,0,10,-,**,0,10,-,**,37,28,37,28,100,40.6,0,10,0,40.6,321,75,42,25,13.1,6.9,279,67,86.9,6.9,172,65,32,24,18.6,11.3,140,54,81.4,11.3,149,49,10,8,6.7,5.8,139,49,93.3,5.8,101,56,29,25,28.7,15.8,72,38,71.3,15.8,0,10,0,10,-,**,0,10,-,**,101,56,29,25,28.7,15.8,72,38,71.3,15.8,69,38,34,24,49.3,19.9,35,22,50.7,19.9,80,42,23,29,28.8,27.9,57,29,71.3,27.9
