State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Iowa,Carroll County,9.0,5.0,13.1,9.9,5.7,14.3,10.4,6.4,14.6,11.1,6.6,15.8,11.3,6.9,15.8,11.9,7.4,16.6,13.7,8.5,19.0,13.3,8.4,18.3,48.3,68.1,40.4
Iowa,Cass County,6.6,3.3,10.1,7.3,3.8,11.0,7.4,4.0,11.0,8.3,4.3,12.4,8.1,4.4,11.9,8.2,4.6,12.0,9.8,5.6,14.0,9.6,5.6,13.7,44.4,69.8,35.8
Iowa,Cedar County,9.0,6.0,12.2,9.7,6.3,13.2,9.7,6.5,13.1,10.5,6.9,14.2,9.9,6.4,13.5,10.1,6.5,13.8,11.5,7.2,16.0,11.4,7.2,15.7,26.0,20.5,28.8
Iowa,Cerro Gordo County,7.5,5.2,9.8,8.2,5.9,10.7,8.2,5.8,10.6,8.7,5.8,11.7,8.3,5.9,10.9,8.5,5.9,11.3,9.9,6.8,13.1,9.6,6.5,12.7,28.1,26.2,29.1
Iowa,Cherokee County,7.0,4.0,10.0,7.7,4.6,10.9,7.9,4.9,11.0,8.6,5.5,11.9,8.7,5.8,11.7,9.0,6.1,12.0,10.6,7.3,13.9,10.3,7.1,13.6,47.7,76.0,36.0
Iowa,Chickasaw County,8.7,4.8,12.9,9.4,5.2,13.8,9.7,5.7,13.8,10.0,5.4,14.9,9.7,5.5,14.1,9.8,5.5,14.3,11.5,6.5,16.7,11.2,6.4,16.2,28.0,33.1,26.1
Iowa,Clarke County,6.8,3.7,10.0,7.5,4.1,10.9,7.5,4.4,10.8,8.2,4.7,11.8,8.0,4.5,11.6,8.2,4.3,12.1,9.5,5.2,13.9,9.3,5.2,13.6,36.5,38.4,35.7
Iowa,Clay County,6.7,4.3,9.3,7.4,4.7,10.1,7.5,4.8,10.2,8.1,5.2,11.2,8.0,5.3,10.8,8.1,5.3,11.1,9.7,6.4,13.1,9.4,6.2,12.7,39.6,45.0,37.0
Iowa,Clayton County,9.1,5.7,12.6,9.7,5.8,13.7,9.8,5.9,13.9,10.6,6.4,15.0,10.2,6.2,14.4,10.4,6.2,14.8,11.6,6.4,17.0,11.3,6.5,16.3,24.7,14.2,29.6
Iowa,Clinton County,10.2,6.3,14.3,11.0,6.8,15.3,11.3,7.4,15.4,11.8,7.1,16.6,11.3,6.9,15.9,11.5,6.8,16.4,13.5,8.1,19.1,13.5,8.1,19.0,31.7,28.8,33.0
Iowa,Crawford County,6.6,3.7,9.6,7.2,4.2,10.4,7.5,4.6,10.5,8.2,4.9,11.5,8.3,5.4,11.3,8.8,5.8,11.8,10.1,6.7,13.6,9.7,6.2,13.4,47.2,65.0,40.1
Iowa,Dallas County,7.1,5.4,8.9,7.8,6.0,9.6,7.8,6.4,9.3,8.1,6.5,9.8,7.9,6.6,9.2,8.1,6.9,9.3,9.5,8.1,10.9,9.2,8.0,10.4,29.2,47.7,17.5
Iowa,Davis County,6.5,3.5,9.7,6.9,3.6,10.2,6.9,3.8,10.1,7.3,3.9,11.0,7.2,4.0,10.6,7.7,4.4,11.2,8.9,5.0,12.9,8.7,4.8,12.8,34.5,38.6,32.9
Iowa,Decatur County,6.7,3.0,10.6,7.4,3.5,11.5,7.6,3.7,11.6,8.3,4.0,12.9,8.6,4.3,13.0,8.9,4.6,13.3,10.2,5.3,15.4,10.1,5.1,15.2,49.3,69.8,43.2
Iowa,Delaware County,10.2,5.5,15.0,11.1,6.1,16.4,11.4,6.4,16.6,12.2,6.5,18.2,11.5,5.9,17.3,11.7,5.6,17.9,13.7,6.8,20.9,13.5,6.9,20.4,33.1,26.2,35.7
Iowa,Des Moines County,8.2,5.8,10.6,8.9,6.4,11.4,8.9,6.7,11.2,9.2,6.5,11.9,8.7,6.4,11.1,8.8,6.4,11.4,10.3,7.6,13.1,10.1,7.3,13.1,24.3,25.3,23.7
Iowa,Dickinson County,8.6,6.7,10.6,9.3,7.4,11.3,9.3,7.6,11.2,10.3,8.3,12.3,10.5,9.2,11.8,10.7,9.4,11.9,12.8,11.6,14.1,12.5,11.1,13.9,45.5,67.4,31.2
Iowa,Dubuque County,10.3,6.1,14.7,11.2,6.5,16.0,11.3,6.9,15.9,12.3,7.3,17.4,11.8,7.2,16.6,12.0,7.2,16.9,14.0,8.4,19.8,13.6,8.3,19.2,32.0,35.0,30.7
Iowa,Emmet County,6.5,4.2,8.9,7.3,5.0,9.6,7.3,5.0,9.6,7.8,5.3,10.4,7.7,5.3,10.3,7.9,5.6,10.4,9.4,6.8,12.1,9.2,6.5,12.0,40.9,54.7,34.1
Iowa,Fayette County,8.3,5.1,11.5,8.8,5.3,12.5,9.1,5.8,12.6,9.6,5.8,13.6,9.1,5.4,13.1,9.3,5.3,13.5,11.1,6.7,15.8,10.9,6.4,15.5,31.8,25.6,34.6
Iowa,Floyd County,7.6,4.8,10.6,8.3,5.3,11.4,8.4,5.4,11.4,9.0,5.7,12.4,8.9,6.0,11.9,9.0,6.0,12.1,10.7,7.5,14.1,10.4,7.4,13.5,35.9,54.4,27.3
Iowa,Franklin County,6.8,4.1,9.6,7.4,4.5,10.5,7.5,4.5,10.5,8.0,4.7,11.4,7.9,4.7,11.2,8.0,4.8,11.3,9.5,5.8,13.4,9.3,5.8,12.9,37.0,42.0,34.8
Iowa,Fremont County,8.0,5.1,11.1,9.3,6.4,12.4,9.7,7.0,12.6,9.9,6.6,13.4,9.7,6.4,13.0,10.1,6.8,13.5,11.7,7.9,15.7,11.6,7.9,15.4,43.7,54.1,38.7
Iowa,Greene County,6.8,3.9,9.9,7.4,4.4,10.6,7.5,4.6,10.4,8.1,4.8,11.6,8.1,4.9,11.3,8.3,5.2,11.5,9.7,6.0,13.6,9.4,6.0,13.0,37.8,53.6,31.4
Iowa,Grundy County,7.5,4.5,10.5,8.3,5.1,11.5,8.4,5.4,11.6,9.2,5.7,12.8,9.0,5.6,12.5,9.3,6.0,12.8,10.9,7.2,14.8,10.6,7.1,14.3,42.1,55.9,36.0
Iowa,Guthrie County,7.4,4.3,10.6,8.2,4.9,11.6,8.2,5.0,11.6,8.9,5.1,12.8,8.8,5.3,12.5,9.3,5.5,13.3,10.8,6.4,15.3,10.5,6.3,14.9,42.0,46.3,40.2
Iowa,Hamilton County,7.3,4.9,9.8,7.8,5.2,10.5,7.7,5.3,10.3,8.4,5.5,11.4,8.1,5.5,10.7,8.3,5.6,11.1,9.8,6.7,13.0,9.7,6.5,13.0,33.3,34.6,32.7
Iowa,Hancock County,6.8,4.0,9.7,7.4,4.4,10.5,7.4,4.4,10.5,8.0,4.8,11.2,7.6,4.7,10.6,7.9,5.0,11.0,9.5,6.1,12.9,9.2,5.9,12.7,35.3,47.7,30.0
Iowa,Hardin County,7.0,4.4,9.6,7.6,4.9,10.4,7.7,5.2,10.3,8.1,5.3,11.1,8.2,5.8,10.8,8.4,5.6,11.2,9.7,6.4,13.0,9.4,6.3,12.6,34.8,42.9,30.9
Iowa,Harrison County,7.4,4.1,10.8,8.1,4.5,11.8,8.4,5.0,12.0,9.0,5.1,13.0,9.3,5.6,13.2,9.4,5.5,13.4,11.0,6.5,15.7,10.8,6.2,15.6,46.6,52.0,44.5
Iowa,Henry County,7.4,4.8,10.2,8.1,5.3,10.9,8.2,5.6,10.8,8.8,6.1,11.6,8.4,5.8,11.1,8.8,6.2,11.5,10.1,7.0,13.2,10.0,6.9,13.2,34.5,44.4,29.8
Iowa,Howard County,8.9,5.3,12.7,9.7,5.8,13.7,9.6,5.7,13.8,10.6,6.1,15.2,9.9,5.7,14.2,10.0,5.8,14.4,11.9,7.3,16.7,11.5,7.2,16.0,29.2,36.1,26.3
Iowa,Humboldt County,7.1,4.6,9.8,7.9,5.3,10.5,8.0,5.6,10.6,8.7,5.8,11.7,8.2,5.3,11.2,8.4,5.6,11.3,10.0,6.7,13.3,9.7,6.4,13.2,36.4,39.6,34.9
Iowa,Ida County,6.7,3.7,9.9,7.2,3.9,10.6,7.0,3.8,10.5,7.5,3.9,11.3,7.3,3.9,10.9,7.6,4.1,11.3,9.0,4.9,13.2,8.8,4.9,12.9,30.9,31.8,30.5
Iowa,Iowa,8.0,5.3,10.8,8.7,5.9,11.6,8.8,6.1,11.6,9.4,6.4,12.6,9.2,6.4,12.0,9.3,6.5,12.3,10.9,7.6,14.4,10.7,7.6,13.9,33.3,41.3,29.3
Iowa,Iowa County,8.1,5.0,11.3,8.8,5.6,12.2,8.8,5.7,12.0,9.5,6.0,13.1,9.3,6.1,12.5,9.4,6.0,12.9,10.9,7.0,15.0,10.7,6.9,14.7,32.8,38.9,30.0
Iowa,Jackson County,10.6,5.6,15.8,11.4,6.1,17.0,11.3,6.0,16.7,12.0,6.2,18.1,11.5,6.0,17.2,11.6,5.7,17.7,13.6,7.0,20.5,13.6,6.8,20.8,28.5,20.9,31.3
Iowa,Jasper County,7.4,4.4,10.5,8.0,4.7,11.5,8.1,5.0,11.4,8.8,5.2,12.5,8.6,5.2,12.1,8.9,5.3,12.6,10.4,6.4,14.6,10.2,6.4,14.0,36.7,45.7,32.8
Iowa,Jefferson County,6.7,4.5,9.0,7.2,4.9,9.7,7.2,5.2,9.4,8.0,5.5,10.5,7.7,5.4,10.1,7.9,5.5,10.4,9.2,6.4,12.2,9.1,6.3,12.0,35.6,39.5,33.5
Iowa,Johnson County,9.0,6.4,11.8,9.9,7.1,12.7,10.0,7.4,12.6,10.6,7.7,13.5,10.3,7.8,12.9,10.5,7.9,13.2,12.1,9.0,15.3,11.9,9.2,14.7,31.3,42.7,24.9
Iowa,Jones County,9.5,5.6,13.6,10.3,6.1,14.7,10.2,6.1,14.5,10.8,6.2,15.6,10.5,6.3,14.8,10.4,6.0,15.0,12.1,7.0,17.4,11.9,7.0,17.0,25.1,25.1,25.2
Iowa,Keokuk County,7.9,4.1,11.9,8.5,4.4,12.8,8.6,4.5,12.8,9.4,4.9,14.0,9.2,5.0,13.5,9.6,5.3,14.0,11.0,6.1,16.1,10.8,6.0,15.8,36.4,46.6,32.8
Iowa,Kossuth County,7.7,4.1,11.5,8.6,4.8,12.7,8.8,5.0,12.8,9.5,5.0,14.1,9.6,5.4,14.0,9.9,5.5,14.5,11.6,6.5,17.0,11.3,6.4,16.4,45.8,56.8,41.8
Iowa,Lee County,8.3,5.2,11.5,9.1,5.9,12.5,9.3,6.2,12.6,10.1,6.5,13.7,10.0,6.7,13.4,10.4,7.0,13.9,12.1,8.3,16.1,12.1,8.3,16.0,45.1,59.1,38.5
Iowa,Linn County,8.1,6.1,10.2,8.9,6.7,11.1,8.8,6.8,10.9,9.4,7.1,11.8,9.0,7.0,11.1,9.1,6.9,11.3,10.5,8.0,13.1,10.4,8.2,12.7,28.8,35.2,24.8
Iowa,Louisa County,8.2,5.0,11.5,8.7,5.2,12.3,8.5,5.2,12.0,8.9,5.4,12.5,8.6,5.4,11.9,8.9,5.7,12.1,10.3,6.7,14.1,10.2,6.7,13.7,24.2,34.4,19.6
Iowa,Lucas County,7.4,4.0,10.9,8.2,4.5,12.0,8.3,4.8,12.0,9.1,5.1,13.1,8.7,4.9,12.7,9.1,5.0,13.2,10.6,6.0,15.4,10.3,6.2,14.6,39.2,54.7,33.4
Iowa,Lyon County,6.1,3.4,8.8,6.6,3.8,9.6,7.1,4.4,9.9,7.7,4.6,10.9,7.9,4.8,11.1,8.2,5.1,11.5,9.8,6.2,13.5,9.5,5.9,13.2,55.9,71.7,49.5
Iowa,Madison County,7.1,4.6,9.8,7.8,5.1,10.6,8.0,5.5,10.6,8.8,6.0,11.8,8.6,5.9,11.4,8.8,6.0,11.7,10.4,7.3,13.6,10.1,7.3,13.1,41.5,57.2,33.8
Iowa,Mahaska County,6.8,4.3,9.4,7.6,4.9,10.3,7.6,4.9,10.3,8.1,5.3,11.1,8.0,5.4,10.7,8.1,5.5,10.9,9.6,6.7,12.6,9.4,6.6,12.3,38.4,55.0,30.6
Iowa,Marion County,6.7,4.2,9.4,7.3,4.6,10.0,7.4,4.9,10.0,8.1,5.4,10.8,7.8,5.4,10.3,7.9,5.4,10.6,9.3,6.4,12.3,9.1,6.3,11.9,35.0,51.3,27.4
Iowa,Marshall County,7.4,4.8,10.0,8.1,5.4,10.9,8.1,5.4,10.8,8.6,5.7,11.6,8.2,5.6,10.9,8.4,5.8,11.1,9.8,6.8,13.0,9.5,6.8,12.3,28.6,41.2,22.4
Iowa,Mills County,7.0,3.6,10.6,7.7,4.0,11.5,7.9,4.2,11.6,8.5,4.6,12.6,8.5,5.0,12.1,8.7,5.1,12.4,10.0,5.7,14.4,9.8,5.7,14.1,39.3,56.7,33.1
Iowa,Mitchell County,7.7,4.2,11.3,8.5,4.9,12.3,8.5,4.9,12.3,9.0,4.9,13.2,9.0,5.2,12.9,9.4,5.5,13.4,11.0,6.6,15.5,10.6,6.4,14.9,37.5,53.0,31.6
Iowa,Monona County,7.4,4.7,10.3,8.0,4.9,11.2,8.5,5.6,11.5,9.3,5.9,12.7,9.4,6.3,12.6,9.7,6.7,12.8,11.2,7.5,14.9,10.9,7.2,14.8,46.5,54.3,42.9
Iowa,Monroe County,8.4,5.4,11.4,9.0,6.0,12.2,9.6,7.0,12.2,10.2,7.3,13.2,9.5,7.0,12.2,10.1,7.4,12.9,11.6,8.4,14.8,11.3,8.2,14.6,35.7,51.8,27.8
Iowa,Montgomery County,6.9,4.3,9.5,7.5,4.7,10.3,7.6,5.1,10.2,8.1,5.2,11.2,8.1,5.3,11.0,8.5,5.8,11.4,10.2,7.0,13.4,10.0,7.1,13.0,45.8,64.3,37.1
Iowa,Muscatine County,8.3,5.3,11.4,8.8,5.6,12.1,8.7,5.7,11.8,9.2,5.9,12.5,8.6,5.8,11.6,8.6,5.7,11.5,10.0,6.7,13.4,9.9,6.7,13.2,19.6,27.6,15.7
Iowa,O'Brien County,6.4,4.1,8.8,7.0,4.6,9.4,7.0,4.8,9.3,7.6,5.0,10.3,7.6,5.3,10.1,7.7,5.2,10.3,9.3,6.6,12.1,9.0,6.3,11.8,40.6,54.0,34.2
Iowa,Osceola County,6.1,3.7,8.7,6.7,4.1,9.5,7.1,4.6,9.6,7.6,4.9,10.4,7.7,5.1,10.5,8.2,5.7,10.8,9.5,6.6,12.6,9.3,6.4,12.3,51.2,72.9,41.7
Iowa,Page County,6.4,3.4,9.4,7.0,3.9,10.2,7.0,4.0,10.1,7.6,4.1,11.1,7.3,4.1,10.7,7.5,4.3,10.9,8.8,5.0,12.7,8.6,5.0,12.3,35.6,48.4,30.8
Iowa,Palo Alto County,7.3,3.8,11.0,7.9,4.2,11.8,7.8,4.2,11.6,8.7,4.8,12.8,8.8,5.1,12.5,9.4,5.9,13.0,10.6,6.4,15.0,10.3,6.1,14.6,40.7,62.7,32.8
Iowa,Plymouth County,7.7,5.1,10.4,8.6,5.9,11.4,8.9,6.2,11.6,9.7,6.6,13.1,9.9,6.9,12.9,10.4,7.4,13.5,12.0,8.5,15.6,11.7,8.2,15.3,50.9,59.6,46.4
Iowa,Pocahontas County,8.0,4.3,11.8,8.5,4.5,12.7,8.9,4.9,13.0,10.0,5.6,14.6,10.0,5.8,14.4,10.5,6.0,15.2,12.3,7.2,17.6,12.0,7.0,17.1,50.1,62.0,45.5
Iowa,Polk County,7.4,5.8,9.1,8.0,6.2,9.9,8.2,6.5,9.9,8.8,6.8,10.8,8.5,6.7,10.5,8.8,6.9,10.8,10.3,8.0,12.6,10.0,7.9,12.1,34.3,35.1,33.8
Iowa,Pottawattamie County,7.5,4.5,10.6,8.2,5.1,11.5,8.5,5.5,11.5,9.5,6.2,12.9,9.4,6.2,12.7,9.6,6.4,13.0,11.3,7.5,15.1,11.1,7.7,14.6,47.8,70.6,37.7
Iowa,Poweshiek County,8.4,5.8,11.1,9.1,6.2,12.1,9.2,6.5,12.0,9.9,7.0,12.9,9.5,7.0,12.1,10.0,7.4,12.6,11.7,8.8,14.7,11.5,8.7,14.3,36.7,51.6,28.7
Iowa,Ringgold County,6.8,4.0,9.8,7.5,4.5,10.5,7.3,4.5,10.2,8.3,5.2,11.5,7.8,4.6,11.0,8.0,4.6,11.4,9.4,5.8,13.1,9.1,5.6,12.7,33.4,41.7,29.9
Iowa,Sac County,7.9,4.4,11.5,8.4,4.7,12.3,8.5,4.8,12.4,9.3,5.1,13.6,9.2,5.2,13.3,9.5,5.5,13.7,11.1,6.6,15.8,10.8,6.3,15.4,36.3,42.9,33.7
Iowa,Scott County,10.3,7.5,13.1,11.1,8.2,14.1,11.2,8.6,13.9,11.6,8.5,14.7,10.7,8.0,13.5,10.7,7.6,13.8,12.4,8.9,16.1,12.4,9.2,15.6,20.6,23.2,19.0
Iowa,Shelby County,8.5,5.3,11.9,9.1,5.5,12.7,9.1,5.7,12.7,10.0,6.5,13.7,10.1,6.9,13.4,10.3,7.1,13.7,11.8,8.0,15.9,11.6,7.8,15.5,36.2,48.8,30.5
Iowa,Sioux County,5.2,3.5,7.0,5.7,3.9,7.6,5.9,4.2,7.7,6.4,4.5,8.4,6.4,4.8,8.2,6.8,5.1,8.5,8.0,6.0,10.1,7.8,5.8,9.8,49.3,66.9,40.2
Iowa,Story County,7.3,5.2,9.5,8.0,5.8,10.2,8.2,6.3,10.1,8.6,6.5,10.8,8.5,6.7,10.4,8.6,6.7,10.6,10.0,7.7,12.4,9.8,7.9,11.8,33.4,51.4,23.3
Iowa,Tama County,8.4,5.2,11.8,9.2,5.6,12.8,9.0,5.4,12.8,9.8,5.8,13.8,9.6,5.7,13.5,9.6,5.5,13.9,11.2,6.5,16.1,10.9,6.2,15.7,29.2,19.6,33.5
Iowa,Taylor County,6.9,3.5,10.5,7.6,4.0,11.4,7.7,4.0,11.5,8.3,4.1,12.7,8.4,4.1,12.7,8.8,4.4,13.3,9.9,5.0,15.1,9.8,4.9,14.8,41.1,38.4,42.0
Iowa,Union County,7.2,4.0,10.4,7.9,4.5,11.4,8.2,5.1,11.4,9.0,5.6,12.5,8.9,5.9,12.0,9.2,6.2,12.4,10.8,7.4,14.3,10.5,7.3,13.8,46.5,82.4,32.1
Iowa,Van Buren County,7.4,4.1,10.8,8.0,4.5,11.7,8.2,4.7,11.7,9.0,5.2,12.8,9.1,5.4,12.8,9.4,5.7,13.2,10.9,6.8,15.2,10.7,6.8,14.8,44.4,63.9,36.7
Iowa,Wapello County,6.9,4.1,9.9,7.6,4.6,10.7,7.7,4.8,10.8,8.4,5.3,11.6,8.0,5.0,11.1,8.3,5.3,11.5,9.7,6.2,13.3,9.4,6.3,12.6,35.6,53.9,27.7
Iowa,Warren County,7.6,5.2,10.1,8.3,5.9,10.9,8.4,6.1,10.8,9.2,6.7,11.8,9.2,6.8,11.6,9.5,7.2,11.9,11.1,8.6,13.8,10.8,8.3,13.4,42.3,59.2,33.2
Iowa,Washington County,7.7,4.1,11.4,8.5,4.7,12.4,8.5,5.0,12.1,9.1,5.2,13.1,8.6,4.9,12.4,8.8,5.1,12.5,10.2,5.9,14.6,9.9,6.0,13.9,29.0,47.2,22.2
Iowa,Wayne County,6.9,3.7,10.3,7.4,3.9,11.1,7.6,4.3,11.1,8.6,4.9,12.4,8.2,4.8,11.8,8.6,5.0,12.4,10.0,5.9,14.3,9.8,5.8,13.8,40.5,59.8,33.5
Iowa,Webster County,7.8,4.7,11.0,8.4,5.1,11.8,8.5,5.2,11.9,9.3,5.7,13.1,9.2,5.7,12.8,9.5,5.9,13.2,11.2,7.2,15.3,10.9,7.1,14.8,40.1,51.5,35.0
Iowa,Winnebago County,6.7,4.3,9.1,7.3,4.7,9.9,7.4,4.9,10.0,8.2,5.6,10.9,7.3,4.7,9.9,7.6,5.3,10.0,9.1,6.4,11.8,8.8,6.2,11.5,32.3,45.3,26.0
Iowa,Winneshiek County,9.3,6.2,12.4,10.3,7.0,13.6,10.3,7.0,13.6,11.1,7.4,15.0,10.7,7.3,14.3,10.9,7.4,14.6,12.9,8.8,17.1,12.5,8.8,16.3,34.3,40.8,30.9
Iowa,Woodbury County,6.8,4.1,9.6,7.4,4.5,10.4,7.5,4.7,10.5,8.3,5.1,11.6,8.2,5.3,11.3,8.3,5.3,11.4,9.8,6.2,13.5,9.5,6.0,13.1,39.2,45.3,36.5
Iowa,Worth County,6.7,3.9,9.5,7.2,4.3,10.2,7.2,4.4,10.2,7.8,4.5,11.2,7.8,4.8,10.9,7.9,4.7,11.3,9.4,5.7,13.3,9.1,5.6,12.8,36.9,42.7,34.4
Iowa,Wright County,7.5,5.2,9.9,8.3,5.9,10.8,8.4,6.2,10.8,9.1,6.5,11.9,9.0,6.6,11.5,9.1,6.7,11.6,10.9,8.0,13.8,10.7,7.9,13.6,42.6,52.3,37.3
Kansas,Allen County,5.4,2.8,8.0,6.0,3.2,8.9,6.2,3.5,9.0,6.7,3.6,9.9,6.5,3.4,9.7,6.8,3.5,10.2,7.8,4.0,11.6,7.5,3.9,11.3,40.8,37.7,42.0
Kansas,Anderson County,5.7,2.9,8.5,6.3,3.4,9.4,6.5,3.7,9.3,6.8,3.7,10.1,6.9,3.7,10.1,7.2,3.9,10.6,8.0,4.3,12.0,7.8,4.1,11.6,37.1,39.2,36.3
Kansas,Atchison County,5.8,3.1,8.6,6.6,3.6,9.6,6.7,3.8,9.6,7.4,4.4,10.5,7.1,4.3,10.0,7.3,4.3,10.4,8.4,4.9,12.0,8.1,4.8,11.6,39.8,54.5,34.4
Kansas,Barber County,5.5,3.1,7.9,6.3,3.6,9.0,6.4,3.7,9.1,6.7,3.7,9.8,6.9,4.0,10.0,7.2,4.1,10.4,8.4,5.0,11.9,8.0,4.8,11.5,46.5,51.4,44.5
Kansas,Barton County,5.3,2.7,7.9,5.9,3.1,8.8,6.1,3.5,8.9,6.7,3.6,9.8,6.7,3.8,9.7,7.1,4.1,10.2,8.1,4.6,11.8,7.8,4.4,11.4,48.0,59.2,44.0
Kansas,Bourbon County,5.3,3.0,7.6,5.9,3.3,8.5,6.0,3.6,8.5,6.6,3.8,9.5,6.4,3.7,9.3,6.8,4.0,9.7,7.6,4.2,11.1,7.3,4.0,10.8,39.3,34.4,41.4
Kansas,Brown County,6.3,3.1,9.6,7.0,3.3,10.8,7.5,4.1,11.1,8.2,4.2,12.3,8.2,4.0,12.4,8.4,4.0,12.9,9.8,5.1,14.7,9.4,4.9,14.1,49.9,59.5,46.8
Kansas,Butler County,4.8,3.0,6.6,5.3,3.4,7.3,5.5,3.8,7.3,6.0,4.0,8.1,6.0,4.1,8.0,6.2,4.2,8.2,7.1,4.8,9.5,6.9,4.7,9.3,45.9,57.8,40.4
Kansas,Chase County,5.0,2.7,7.3,5.5,3.1,8.0,5.6,3.4,7.9,6.2,3.4,9.1,6.3,3.4,9.3,6.7,3.8,9.7,7.8,4.5,11.3,7.5,4.4,10.7,50.2,60.2,46.3
Kansas,Chautauqua County,4.9,2.3,7.6,5.6,2.8,8.4,5.7,3.1,8.5,6.3,3.3,9.3,6.0,3.2,9.0,6.2,3.3,9.2,7.1,3.7,10.6,7.0,3.7,10.4,42.0,59.4,36.5
Kansas,Cherokee County,6.0,3.1,9.0,6.6,3.4,10.0,6.8,4.0,9.8,7.4,4.1,10.9,7.1,3.9,10.6,7.3,3.8,11.0,8.3,4.5,12.2,7.9,4.2,11.7,32.3,38.6,30.1
Kansas,Cheyenne County,5.0,2.5,7.7,5.7,2.8,8.8,6.3,3.4,9.3,6.9,3.7,10.3,7.4,4.2,10.6,7.3,4.3,10.4,8.6,5.2,12.2,8.2,4.8,11.6,62.5,95.3,51.4
Kansas,Clark County,5.0,2.7,7.4,5.4,2.6,8.3,5.7,2.8,8.6,6.3,3.1,9.6,6.2,3.2,9.2,6.2,3.4,9.2,7.2,3.9,10.6,6.9,3.7,10.2,38.3,38.9,38.1
Kansas,Clay County,5.3,3.2,7.4,6.0,3.7,8.3,6.2,4.1,8.3,6.8,4.3,9.4,6.8,4.5,9.3,6.7,4.3,9.2,7.8,5.0,10.6,7.4,4.8,10.1,40.4,50.7,35.8
Kansas,Cloud County,6.0,3.0,9.1,6.5,3.2,9.9,6.9,3.9,10.0,7.8,4.5,11.2,7.8,4.7,10.9,7.8,4.3,11.4,9.0,5.1,13.1,8.5,4.7,12.5,42.7,58.0,37.4
Kansas,Coffey County,5.2,3.2,7.2,5.6,3.4,7.9,5.8,3.9,7.9,6.5,4.2,8.9,6.5,4.2,8.9,6.8,4.4,9.3,7.8,5.0,10.6,7.5,4.9,10.2,44.8,50.2,42.3
Kansas,Comanche County,5.1,3.0,7.2,5.8,3.5,8.1,6.1,4.0,8.2,7.2,4.8,9.7,6.5,4.2,8.9,6.7,4.3,9.2,7.8,5.0,10.7,7.5,4.8,10.2,46.9,59.2,41.7
Kansas,Cowley County,4.6,2.6,6.5,5.2,3.1,7.3,5.3,3.4,7.3,5.8,3.5,8.1,5.8,3.7,8.0,5.9,3.6,8.3,6.9,4.2,9.6,6.7,4.0,9.5,47.5,53.1,45.1
Kansas,Crawford County,5.8,3.5,8.3,6.6,4.1,9.1,6.6,4.5,8.8,7.1,4.7,9.6,6.8,4.5,9.1,7.0,4.6,9.4,7.8,4.9,10.8,7.5,4.8,10.4,28.8,36.7,25.3
Kansas,Decatur County,5.5,3.2,7.9,6.2,3.6,8.9,6.5,4.0,9.1,7.2,4.3,10.3,7.1,4.4,9.9,7.5,4.7,10.3,8.7,5.5,12.0,8.2,5.2,11.3,48.6,61.5,43.1
Kansas,Dickinson County,5.7,3.8,7.6,6.1,3.9,8.4,6.3,4.2,8.4,6.8,4.5,9.2,6.6,4.4,8.9,6.9,4.6,9.2,7.8,5.1,10.5,7.4,4.9,10.1,31.2,29.2,32.2
Kansas,Doniphan County,6.0,3.1,9.0,6.8,3.6,10.0,6.9,3.9,10.1,7.6,4.3,11.0,7.5,4.4,10.7,7.7,4.5,11.1,9.1,5.4,12.9,8.8,5.3,12.5,46.6,69.0,38.6
Kansas,Douglas County,6.5,4.8,8.2,7.2,5.3,9.2,7.5,6.0,9.1,8.0,6.1,9.9,7.7,5.8,9.7,8.2,6.5,9.9,9.3,7.3,11.4,8.9,6.8,11.0,37.0,40.5,34.9
Kansas,Edwards County,6.2,3.8,8.6,7.4,4.9,10.0,7.0,4.3,9.8,7.8,4.7,10.9,7.9,5.2,10.7,8.5,5.7,11.3,9.8,6.7,13.0,9.3,6.3,12.5,50.7,64.7,44.3
Kansas,Elk County,5.1,2.5,7.8,6.0,3.3,8.8,6.1,3.6,8.8,6.7,3.6,9.9,6.5,3.3,9.8,6.8,3.4,10.3,7.4,3.7,11.3,7.2,3.5,11.1,40.5,37.7,41.4
Kansas,Ellis County,6.8,4.2,9.4,7.7,4.9,10.6,7.9,5.2,10.7,8.5,5.5,11.5,8.8,5.9,11.7,9.1,6.3,12.1,10.7,7.3,14.3,10.2,7.2,13.3,50.0,69.7,40.8
Kansas,Ellsworth County,5.4,3.0,7.8,6.1,3.4,8.8,6.2,3.6,8.9,7.1,4.4,10.0,7.3,4.8,9.9,7.2,4.6,10.0,8.1,4.9,11.3,7.7,4.6,10.9,42.6,52.1,38.7
Kansas,Finney County,4.8,2.7,6.9,5.5,3.2,7.8,5.7,3.4,8.1,6.2,3.7,8.8,6.4,3.9,8.9,6.6,4.0,9.3,7.7,4.6,10.9,7.2,4.5,10.0,51.5,64.7,46.0
