GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13299,13299,"Ware County, Georgia",17152,173,8292,164,777,235,775,263,2707,435,729,229,1496,322,525,279,550,184,733,238,8860,64,588,174,837,257,2870,367,638,260,2401,418,419,172,703,253,404,203
0500000US13303,13303,"Washington County, Georgia",6928,48,3534,53,238,110,444,172,1248,225,343,109,574,153,123,86,408,150,156,81,3394,15,190,88,224,104,1191,197,219,96,862,216,117,72,348,116,243,104
0500000US13305,13305,"Wayne County, Georgia",15392,154,7687,120,534,164,881,248,2258,322,1080,268,1736,257,466,158,511,154,221,85,7705,67,399,138,1186,333,2102,314,604,169,1680,332,601,173,729,214,404,160
0500000US13311,13311,"White County, Georgia",18206,94,8702,191,298,156,1162,328,2290,483,482,179,1794,371,711,283,941,285,1024,313,9504,174,682,235,749,252,2761,387,616,233,2066,434,679,250,1156,284,795,228
0500000US13313,13313,"Whitfield County, Georgia",54855,972,26498,561,4119,660,4236,707,5790,726,2091,433,5108,646,1089,328,2680,436,1385,320,28357,483,4001,547,4732,778,6591,738,1931,448,5154,645,1505,324,2774,408,1669,338
0500000US13321,13321,"Worth County, Georgia",10248,124,4826,122,245,117,646,176,1530,322,452,213,1076,258,244,139,388,165,245,105,5422,18,192,91,804,227,1494,251,289,122,1625,267,515,181,293,148,210,123
0500000US15001,15001,"Hawaii County, Hawaii",50181,420,25803,252,374,213,1112,323,5069,706,777,268,6758,748,1881,438,6476,810,3356,551,24378,348,156,82,1089,372,5376,616,475,206,5993,677,2762,454,5057,647,3470,567
0500000US15003,15003,"Honolulu County, Hawaii",142270,976,78724,681,966,294,1748,380,12813,968,2073,357,18935,1191,7599,1043,18904,1114,15686,1024,63546,620,855,220,1898,373,9693,761,1030,306,15451,991,5657,662,17211,1071,11751,887
0500000US15007,15007,"Kauai County, Hawaii",17757,273,8983,168,341,193,452,181,1701,335,337,163,2136,366,1152,290,1985,316,879,225,8774,196,146,74,435,210,1654,296,137,90,2395,365,1146,284,1883,346,978,300
0500000US15009,15009,"Maui County, Hawaii",43713,638,22600,406,381,219,1101,321,5401,700,555,250,5901,748,1512,368,5105,709,2644,423,21113,350,273,144,577,229,4154,647,323,173,6260,696,1923,391,4777,669,2826,466
0500000US16001,16001,"Ada County, Idaho",233485,497,115448,351,2235,488,5857,645,18912,1276,5902,768,30371,1550,9458,920,27848,1301,14865,997,118037,282,1743,460,5602,667,23853,1457,4453,1237,34703,1277,9704,821,26788,1342,11191,807
0500000US16005,16005,"Bannock County, Idaho",45096,259,22039,162,346,194,1503,399,5136,487,962,274,6068,535,2108,378,3678,503,2238,350,23057,181,279,127,1363,309,5201,566,877,239,6986,540,1873,327,4776,562,1702,305
0500000US16011,16011,"Bingham County, Idaho",23251,333,11476,234,783,270,906,266,3283,377,492,196,2916,454,947,250,1511,284,638,177,11775,165,448,187,947,220,3397,372,711,228,3356,394,1069,242,1552,312,295,128
0500000US16013,16013,"Blaine County, Idaho",14195,304,7246,264,489,278,136,78,1315,322,11,21,2015,319,241,123,2099,340,940,238,6949,172,261,152,208,177,938,275,140,105,1464,329,578,206,2569,366,791,273
0500000US16017,16017,"Bonner County, Idaho",28565,103,14344,88,176,82,1167,262,4294,450,893,245,3425,452,1327,260,1844,364,1218,286,14221,69,117,71,1392,266,3911,413,447,151,3953,463,1084,320,2380,333,937,255
0500000US16019,16019,"Bonneville County, Idaho",58111,389,28389,261,803,266,2078,431,5559,522,1452,388,6937,595,2904,453,5236,502,3420,406,29722,188,553,202,1510,341,7083,454,1611,376,8946,583,3173,430,5170,500,1676,287
0500000US16027,16027,"Canyon County, Idaho",102591,727,49865,440,4315,558,4605,593,11614,795,3919,557,13202,838,3228,432,5909,645,3073,433,52726,436,3701,500,4759,635,14565,861,2712,499,15130,812,3878,559,6154,593,1827,307
0500000US16031,16031,"Cassia County, Idaho",12053,307,5933,219,589,253,771,236,1193,212,475,231,1602,264,292,131,702,206,309,103,6120,148,450,157,703,216,1354,253,221,104,1877,252,636,178,703,173,176,91
0500000US16039,16039,"Elmore County, Idaho",14041,267,7123,131,390,184,584,220,1619,349,223,105,2186,382,1020,267,723,221,378,139,6918,186,312,145,705,194,1676,329,336,137,2046,280,773,229,805,219,265,130
0500000US16051,16051,"Jefferson County, Idaho",13900,206,6920,115,307,133,498,154,1682,262,412,175,1975,254,572,197,969,211,505,151,6980,105,303,117,459,161,1666,238,247,101,2200,285,936,190,962,189,207,102
0500000US16053,16053,"Jerome County, Idaho",11855,359,6008,267,796,261,853,326,1625,277,318,140,1362,263,297,120,485,160,272,114,5847,161,393,206,1006,328,1370,268,220,121,1525,260,366,164,801,186,166,88
0500000US16055,16055,"Kootenai County, Idaho",87916,223,42472,179,839,281,2435,418,10019,808,2518,484,11589,809,4141,522,7643,667,3288,519,45444,143,749,250,2676,441,11084,770,2230,436,14213,833,4383,502,7532,672,2577,414
0500000US16057,16057,"Latah County, Idaho",19342,139,9656,57,177,95,352,146,1916,288,351,163,1979,267,646,202,2248,326,1987,274,9686,118,32,25,391,138,1936,233,369,175,2418,285,696,205,2304,304,1540,311
0500000US16065,16065,"Madison County, Idaho",13283,159,6938,104,69,63,242,107,1034,211,106,58,2269,292,814,203,1396,227,1008,196,6345,148,179,113,218,117,1132,290,88,57,1892,284,873,201,1530,249,433,161
0500000US16067,16067,"Minidoka County, Idaho",10831,287,5215,183,605,190,461,137,1425,246,458,167,1272,265,364,145,481,220,149,77,5616,138,643,171,768,244,1687,244,334,127,1181,219,474,147,289,119,240,89
0500000US16069,16069,"Nez Perce County, Idaho",24600,138,11978,56,592,189,776,247,3627,449,830,239,3013,399,1149,282,1378,270,613,179,12622,111,437,170,830,189,3739,408,612,181,2858,357,1433,281,2136,362,577,179
0500000US16075,16075,"Payette County, Idaho",13147,229,6368,135,221,110,765,246,2129,291,449,192,1454,277,347,153,709,219,294,132,6779,174,284,129,573,195,2060,319,499,157,1677,313,840,269,573,194,273,149
0500000US16083,16083,"Twin Falls County, Idaho",44773,374,21725,227,1710,332,1658,361,5955,592,1204,301,5722,570,1793,325,2468,350,1215,218,23048,235,1481,487,2007,381,5649,608,792,240,7206,651,2413,398,2538,376,962,232
0500000US17001,17001,"Adams County, Illinois",43466,123,20525,19,590,179,1399,289,7512,653,1271,281,3929,483,1398,289,3143,334,1283,287,22941,123,499,171,1737,357,7548,553,937,251,5652,541,1928,341,3249,415,1391,248
0500000US17007,17007,"Boone County, Illinois",31610,366,15593,210,948,231,1465,350,4835,507,799,227,3110,407,1016,272,2126,334,1294,291,16017,197,865,270,1328,342,4736,534,797,221,3629,398,1227,297,2464,399,971,217
0500000US17011,17011,"Bureau County, Illinois",23585,128,11282,85,459,195,819,213,4474,369,495,119,2352,263,654,144,1287,242,742,191,12303,64,341,110,832,177,4306,355,435,142,3300,310,1316,213,1235,224,538,153
0500000US17019,17019,"Champaign County, Illinois",89611,375,43491,230,1116,330,1657,352,8168,591,1658,400,9169,704,3135,431,8801,693,9787,676,46120,197,727,222,1851,388,10228,754,1329,301,9177,791,4670,495,9656,705,8482,623
0500000US17021,17021,"Christian County, Illinois",23381,89,11531,61,488,148,854,138,4504,438,972,226,2726,329,736,172,882,181,369,140,11850,48,508,121,861,203,4191,345,641,183,3291,336,784,177,1110,231,464,136
0500000US17027,17027,"Clinton County, Illinois",24327,101,12136,81,668,225,772,194,3214,307,752,210,2852,299,1691,304,1492,262,695,181,12191,48,779,155,592,171,2899,338,458,150,3131,352,1725,274,1748,244,859,179
0500000US17029,17029,"Coles County, Illinois",29624,124,14071,76,296,126,776,203,3991,428,953,263,3511,466,959,232,2042,381,1543,285,15553,123,515,165,1314,336,3970,380,811,192,3596,496,1739,309,2140,344,1468,270
0500000US17031,17031,"Cook County, Illinois",2054437,6171,996218,3881,64546,2576,62400,2406,203956,3701,27796,1618,176989,3441,54443,2256,237788,4170,168300,3542,1058219,3017,71553,2561,58012,1799,238816,3182,18776,1240,185270,3368,67105,2388,249354,3480,169333,3233
0500000US17037,17037,"DeKalb County, Illinois",53514,423,26392,275,776,257,1435,297,7018,665,1047,249,7210,648,1819,294,4694,567,2393,350,27122,221,598,202,1529,291,7338,525,894,225,6647,552,2404,374,4472,475,3240,404
0500000US17043,17043,"DuPage County, Illinois",500480,1698,240310,1028,7920,1138,10430,1016,39692,1701,5447,613,49972,1983,14746,1003,68964,1919,43139,1494,260170,845,7636,938,10591,883,55963,1844,3871,494,53777,1984,20190,1230,69925,1916,38217,1545
0500000US17049,17049,"Effingham County, Illinois",22312,103,10757,61,526,176,647,179,3520,374,611,158,2227,326,1219,268,1430,240,577,186,11555,51,481,131,586,155,3794,395,425,147,2576,329,1624,335,1550,291,519,153
0500000US17051,17051,"Fayette County, Illinois",14831,125,7758,69,474,179,665,193,3165,356,598,185,1146,325,579,173,615,189,516,190,7073,69,442,110,499,156,2451,220,459,124,1534,244,581,158,668,184,439,162
0500000US17055,17055,"Franklin County, Illinois",27013,74,12806,35,503,163,1303,310,3260,351,599,157,4008,391,1509,284,1079,207,545,148,14207,60,775,255,1373,325,3733,355,972,202,4082,441,1806,262,969,223,497,126
0500000US17057,17057,"Fulton County, Illinois",25049,141,12396,150,522,136,1681,300,3839,354,698,193,2907,358,1238,284,1051,200,460,142,12653,19,466,133,1288,263,4359,387,514,166,2995,308,1160,189,1259,219,612,202
0500000US17063,17063,"Grundy County, Illinois",31081,208,15294,85,276,116,1152,278,4542,462,896,215,4289,452,1360,311,1981,363,798,179,15787,154,395,178,958,246,4567,455,620,191,4849,493,1316,250,2241,412,841,208
0500000US17073,17073,"Henry County, Illinois",33365,287,16110,155,483,193,1413,315,4981,500,695,264,3862,397,1234,248,2160,334,1282,248,17255,150,624,196,1349,334,5410,433,540,158,3920,415,1794,342,2258,314,1360,269
0500000US17075,17075,"Iroquois County, Illinois",20178,110,9547,63,469,156,656,131,3683,290,436,135,2474,274,661,142,835,163,333,103,10631,63,410,121,697,166,4094,317,291,96,2758,301,869,143,1092,177,420,111
0500000US17077,17077,"Jackson County, Illinois",28494,285,14151,196,508,217,850,206,3304,425,601,195,3074,377,896,247,2453,336,2465,367,14343,146,660,210,781,224,2878,387,475,163,3274,454,1120,247,2438,391,2717,378
0500000US17081,17081,"Jefferson County, Illinois",24330,109,12064,72,573,147,997,169,3496,343,829,219,2972,298,1111,198,1378,210,708,160,12266,49,548,147,1159,192,3526,345,684,162,3520,339,1266,223,847,162,716,175
0500000US17083,17083,"Jersey County, Illinois",15200,43,7330,27,294,119,614,201,2625,286,290,170,1771,287,666,210,421,173,649,252,7870,44,519,155,526,223,2129,280,265,146,2367,354,854,255,616,197,594,232
0500000US17085,17085,"Jo Daviess County, Illinois",16047,67,7868,50,274,101,603,161,2763,269,397,161,1645,343,504,151,1048,225,634,155,8179,30,198,113,478,133,2895,297,333,124,1549,234,809,166,1222,209,695,182
0500000US17089,17089,"Kane County, Illinois",250350,2373,122072,1383,6397,821,8618,1393,24105,1636,3383,440,26015,1370,8403,682,29241,1530,15910,935,128278,1272,5680,910,7358,934,29975,1392,3234,544,27762,1215,10446,870,28617,1161,15206,997
0500000US17091,17091,"Kankakee County, Illinois",60301,349,29039,265,1373,322,3074,448,9036,659,1393,270,6884,650,2502,396,3093,434,1684,335,31262,208,1139,284,2402,371,9575,641,1624,408,7300,562,3508,456,3499,457,2215,358
0500000US17093,17093,"Kendall County, Illinois",60610,515,29478,260,911,313,1187,312,6769,630,969,299,7387,715,2457,381,6831,722,2967,412,31132,344,713,295,1035,323,7179,593,859,259,7832,613,2993,489,6863,679,3658,397
0500000US17095,17095,"Knox County, Illinois",33126,217,15798,144,722,258,1252,276,5199,510,1213,269,3395,445,1144,260,1734,329,1139,268,17328,116,480,148,1657,373,5731,457,731,177,3963,436,2035,338,1985,338,746,205
0500000US17097,17097,"Lake County, Illinois",352138,1929,170809,1165,6168,750,8135,792,31025,1469,3842,535,33959,1280,9445,890,45430,1479,32805,1215,181329,999,7169,717,7125,690,35852,1418,3465,456,38799,1464,11909,878,48573,1509,28437,1092
0500000US17099,17099,"LaSalle County, Illinois",73910,442,35746,269,981,226,2972,413,12046,778,1584,374,8529,633,3408,450,4335,560,1891,296,38164,257,1144,241,2822,349,12468,749,2181,393,9785,680,3961,424,4128,504,1675,278
0500000US17103,17103,"Lee County, Illinois",23284,157,11606,153,556,232,1239,291,3502,385,847,199,2867,389,903,238,1291,268,401,128,11678,69,499,189,995,227,3224,386,511,193,3209,348,1343,303,1472,393,425,155
0500000US17105,17105,"Livingston County, Illinois",24824,90,11813,69,445,169,920,211,4772,431,823,220,2502,352,743,235,1282,228,326,121,13011,69,595,172,1187,253,4563,366,712,201,2949,382,1110,237,1278,250,617,198
0500000US17107,17107,"Logan County, Illinois",18229,761,8793,238,332,160,667,184,3049,354,411,135,2094,277,610,136,1156,221,474,128,9436,732,329,100,774,229,3481,357,468,152,1953,318,726,136,1326,272,379,111
0500000US17109,17109,"McDonough County, Illinois",16883,152,8123,153,141,63,581,162,2384,325,352,133,1699,294,386,118,1371,238,1209,209,8760,11,227,125,612,197,2471,288,278,79,1956,274,742,184,1344,224,1130,205
0500000US17111,17111,"McHenry County, Illinois",185052,816,90336,540,2150,473,4078,482,21598,1057,2692,571,22845,1153,6679,699,21033,1152,9261,664,94716,408,2282,383,4215,575,25582,1164,1781,340,23302,982,7803,664,19982,1115,9769,793
0500000US17113,17113,"McLean County, Illinois",87943,412,42083,308,706,170,1870,364,10141,741,1670,317,7703,657,2307,369,12113,784,5573,527,45860,217,947,276,1409,268,12340,661,1420,321,9349,586,2601,436,12638,695,5156,500
0500000US17115,17115,"Macon County, Illinois",63376,190,29768,135,1001,232,1881,368,8505,712,1890,327,7514,609,1982,423,4559,471,2436,384,33608,105,970,257,2443,376,9717,773,1914,362,8713,682,2778,317,4903,525,2170,345
0500000US17117,17117,"Macoupin County, Illinois",32316,53,15496,32,630,239,1277,279,5069,427,1091,233,3759,454,1443,304,1398,290,829,205,16820,55,997,610,1339,277,5248,619,911,239,4531,472,1214,262,1864,369,716,181
0500000US17119,17119,"Madison County, Illinois",163921,344,78630,257,2593,383,4364,480,21965,1106,5090,597,19238,1003,6386,642,12517,847,6477,570,85291,174,3143,431,5276,540,25272,1138,4558,593,21546,907,6888,688,11663,743,6945,595
0500000US17121,17121,"Marion County, Illinois",25624,88,12163,59,649,162,1014,221,3806,388,1014,212,2920,353,1198,237,1153,216,409,133,13461,46,790,185,1278,240,4081,349,886,166,3181,321,1643,264,1023,195,579,199
0500000US17133,17133,"Monroe County, Illinois",22110,40,10685,101,228,128,485,214,2871,388,745,230,2650,345,817,247,2057,345,832,190,11425,82,460,163,469,217,3465,409,350,169,2602,364,1258,251,1730,309,1091,251
0500000US17135,17135,"Montgomery County, Illinois",20328,48,10210,68,403,124,1060,239,3393,305,951,219,2314,244,695,164,882,196,512,142,10118,52,814,229,814,228,3427,320,482,147,2347,293,829,191,908,176,497,172
0500000US17137,17137,"Morgan County, Illinois",22760,106,10909,80,537,172,890,207,3662,328,752,218,2351,359,752,171,1249,339,716,200,11851,102,291,109,912,233,3820,341,620,186,2905,359,708,186,1714,314,881,219
0500000US17141,17141,"Ogle County, Illinois",35097,203,17111,145,575,192,1386,331,5804,542,965,223,4037,473,1277,258,1917,304,1150,227,17986,125,915,428,1269,269,5594,471,551,159,4483,512,1927,378,2179,293,1068,222
0500000US17143,17143,"Peoria County, Illinois",98586,370,47049,307,1180,358,3137,494,11323,801,2099,391,10598,669,4041,497,9595,601,5076,497,51537,181,1452,327,2854,421,13338,755,2013,340,11712,686,5640,508,9707,623,4821,531
0500000US17145,17145,"Perry County, Illinois",13857,75,6910,73,340,140,636,175,2100,321,579,173,1469,273,797,210,706,203,283,102,6947,17,404,161,700,185,1991,264,284,104,1745,309,799,220,768,196,256,116
0500000US17157,17157,"Randolph County, Illinois",21305,77,10979,88,908,254,1297,236,3475,324,772,179,2451,341,775,171,970,231,331,121,10326,35,653,172,826,188,3462,314,562,165,2468,292,991,162,942,210,422,163
0500000US17161,17161,"Rock Island County, Illinois",86153,617,40850,379,1737,329,2695,402,10966,728,2276,369,10799,679,2998,488,6502,564,2877,369,45303,316,1563,328,3044,436,13333,664,1695,327,10985,669,4528,462,6589,576,3566,450
0500000US17163,17163,"St. Clair County, Illinois",122308,341,58861,196,1521,324,4187,578,12545,828,3332,577,14318,1027,5907,603,10196,875,6855,682,63447,219,2294,431,3530,443,15702,822,3346,463,15805,830,6925,734,10609,715,5236,555
0500000US17165,17165,"Saline County, Illinois",16225,71,7612,58,405,127,681,213,1991,266,478,193,1989,280,866,216,762,178,440,147,8613,28,764,197,978,201,2017,256,216,90,2362,405,1165,252,770,178,341,146
0500000US17167,17167,"Sangamon County, Illinois",117092,274,54752,163,1162,280,2869,454,13006,956,2909,460,12118,830,4288,478,11695,723,6705,608,62340,187,819,223,3144,504,16618,883,2724,430,15015,876,5494,535,12299,714,6227,544
0500000US17173,17173,"Shelby County, Illinois",15499,32,7586,23,337,129,568,225,2942,386,540,216,1593,264,571,169,617,165,418,179,7913,33,299,143,529,184,2586,311,321,131,1918,261,939,190,1031,242,290,104
0500000US17177,17177,"Stephenson County, Illinois",30171,118,14319,66,373,136,1142,263,4537,478,1046,281,3428,411,1181,246,1629,292,983,188,15852,78,462,200,1134,268,5130,445,706,202,3894,355,1736,335,1873,319,917,222
0500000US17179,17179,"Tazewell County, Illinois",90177,149,43378,112,1068,280,2582,424,11924,832,2436,431,10817,766,3048,464,8370,694,3133,449,46799,108,1453,244,3230,467,12491,644,2035,387,11527,766,5882,611,7657,624,2524,428
0500000US17183,17183,"Vermilion County, Illinois",47661,260,22855,196,747,191,2135,378,7871,535,2174,449,4837,464,2029,311,2061,292,1001,188,24806,116,1101,309,2379,383,7398,577,1883,372,6119,492,2481,316,2320,341,1125,226
0500000US17195,17195,"Whiteside County, Illinois",38002,298,18096,195,1232,251,1473,265,6374,496,1145,253,3833,405,1417,273,1712,280,910,205,19906,174,1022,242,1725,277,6486,542,1050,205,4505,486,2038,340,2191,335,889,192
0500000US17197,17197,"Will County, Illinois",338752,1767,165617,987,5021,574,9856,916,41122,1690,6156,707,40108,1430,11823,970,34161,1571,17370,1023,173135,945,5721,578,7862,787,46727,1648,4259,545,41731,1695,14121,1027,34843,1726,17871,1194
0500000US17199,17199,"Williamson County, Illinois",43209,146,20836,96,783,246,1481,300,5054,528,1102,282,5483,569,1753,350,3144,443,2036,390,22373,101,942,268,1844,339,5581,531,1262,300,5966,595,2131,339,2888,420,1759,283
0500000US17201,17201,"Winnebago County, Illinois",167220,675,80369,460,3990,1259,7934,958,21533,1157,5715,497,17216,968,5722,515,12226,862,6033,608,86851,329,3371,462,7715,704,25539,1153,4498,599,20797,1093,6997,747,11552,714,6382,561
0500000US17203,17203,"Woodford County, Illinois",24627,259,11931,135,326,133,716,172,2935,358,646,183,3556,400,912,245,1891,257,949,230,12696,173,405,160,413,143,3930,376,383,159,2617,336,1493,289,2276,345,1179,285
0500000US18001,18001,"Adams County, Indiana",20360,107,9823,93,833,222,810,214,3898,368,375,174,1890,363,632,206,851,171,534,185,10537,93,874,228,653,198,3911,385,451,156,2042,329,1226,262,800,221,580,169
0500000US18003,18003,"Allen County, Indiana",188406,832,90629,425,3217,484,5397,591,24274,1088,3630,470,19477,1069,7820,675,18444,852,8370,775,97777,510,3238,516,5684,624,27498,1256,2994,471,22153,913,10335,694,17289,1156,8586,768
