GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US21157,21157,"Marshall County, Kentucky",129,69,99,59,8,10,76,59,15,21,0,24,30,39,0,24,9,19,21,35,0,24
0500000US21159,21159,"Martin County, Kentucky",549,191,549,191,43,26,329,119,161,78,16,20,0,18,0,18,0,18,0,18,0,18
0500000US21161,21161,"Mason County, Kentucky",658,146,321,107,54,39,209,89,58,41,0,18,337,60,0,18,110,45,163,65,64,54
0500000US21163,21163,"Meade County, Kentucky",762,126,458,123,22,26,219,97,199,110,18,25,304,87,15,25,132,73,136,79,21,28
0500000US21165,21165,"Menifee County, Kentucky",1,2,1,2,0,16,0,16,1,2,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21167,21167,"Mercer County, Kentucky",589,61,314,73,37,37,223,83,35,37,19,28,275,40,44,38,120,53,111,60,0,21
0500000US21169,21169,"Metcalfe County, Kentucky",128,68,82,54,38,35,19,25,25,25,0,16,46,35,26,25,20,23,0,16,0,16
0500000US21171,21171,"Monroe County, Kentucky",182,47,119,44,23,22,13,14,62,41,21,19,63,31,10,13,18,14,11,12,24,25
0500000US21173,21173,"Montgomery County, Kentucky",633,68,312,87,72,43,170,56,54,44,16,25,321,105,75,69,176,96,44,41,26,32
0500000US21175,21175,"Morgan County, Kentucky",385,91,385,91,52,40,190,71,95,53,48,56,0,18,0,18,0,18,0,18,0,18
0500000US21177,21177,"Muhlenberg County, Kentucky",934,161,513,151,91,54,350,136,46,30,26,37,421,91,80,53,241,103,95,89,5,9
0500000US21179,21179,"Nelson County, Kentucky",1357,84,644,28,57,33,379,72,150,87,58,52,713,86,77,33,416,95,167,77,53,46
0500000US21181,21181,"Nicholas County, Kentucky",58,47,30,26,12,17,17,23,1,2,0,16,28,28,8,15,20,21,0,16,0,16
0500000US21183,21183,"Ohio County, Kentucky",330,226,84,25,18,15,19,39,45,30,2,5,246,224,6,8,167,136,67,92,6,11
0500000US21185,21185,"Oldham County, Kentucky",2122,161,1649,134,345,173,629,153,397,131,278,118,473,67,36,36,90,78,236,73,111,71
0500000US21187,21187,"Owen County, Kentucky",95,78,25,25,20,23,3,7,0,18,2,4,70,84,0,18,40,52,30,33,0,18
0500000US21189,21189,"Owsley County, Kentucky",43,58,22,29,22,29,0,11,0,11,0,11,21,29,0,11,0,11,21,29,0,11
0500000US21191,21191,"Pendleton County, Kentucky",44,36,24,30,13,26,5,10,6,12,0,18,20,19,5,8,6,9,2,7,7,14
0500000US21193,21193,"Perry County, Kentucky",261,130,143,76,34,28,27,26,6,11,76,74,118,69,13,17,35,31,70,70,0,21
0500000US21195,21195,"Pike County, Kentucky",266,70,164,61,16,15,82,78,44,44,22,23,102,62,10,14,10,10,71,60,11,18
0500000US21197,21197,"Powell County, Kentucky",35,31,14,15,4,6,0,18,10,13,0,18,21,27,2,5,19,26,0,18,0,18
0500000US21199,21199,"Pulaski County, Kentucky",477,114,233,76,52,40,87,47,94,62,0,27,244,83,21,31,135,73,88,67,0,27
0500000US21201,21201,"Robertson County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US21203,21203,"Rockcastle County, Kentucky",33,29,33,29,3,6,21,23,3,6,6,10,0,18,0,18,0,18,0,18,0,18
0500000US21205,21205,"Rowan County, Kentucky",48,45,36,29,7,10,22,27,7,10,0,21,12,21,0,21,0,21,12,21,0,21
0500000US21207,21207,"Russell County, Kentucky",38,48,32,42,4,7,23,39,5,8,0,18,6,9,4,7,2,4,0,18,0,18
0500000US21209,21209,"Scott County, Kentucky",1601,115,809,84,158,103,305,131,244,103,102,66,792,87,113,47,281,82,310,88,88,47
0500000US21211,21211,"Shelby County, Kentucky",2027,127,926,82,159,64,398,109,271,120,98,53,1101,95,181,77,310,117,462,123,148,85
0500000US21213,21213,"Simpson County, Kentucky",1330,106,628,75,68,70,321,107,174,85,65,92,702,60,73,51,417,96,128,76,84,86
0500000US21215,21215,"Spencer County, Kentucky",141,76,104,61,32,29,27,34,11,15,34,50,37,27,8,10,18,18,0,18,11,18
0500000US21217,21217,"Taylor County, Kentucky",667,94,319,85,58,36,163,72,40,46,58,53,348,71,17,25,220,83,62,53,49,47
0500000US21219,21219,"Todd County, Kentucky",718,58,364,35,103,52,180,42,61,38,20,23,354,31,28,15,149,35,154,46,23,15
0500000US21221,21221,"Trigg County, Kentucky",922,70,463,42,171,93,129,95,95,88,68,70,459,46,56,49,168,80,130,74,105,81
0500000US21223,21223,"Trimble County, Kentucky",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21225,21225,"Union County, Kentucky",732,107,337,60,80,40,213,72,44,32,0,18,395,91,105,90,255,92,9,32,26,28
0500000US21227,21227,"Warren County, Kentucky",5732,167,2714,91,414,164,1188,210,679,151,433,126,3018,102,523,128,943,218,989,224,563,171
0500000US21229,21229,"Washington County, Kentucky",417,66,158,38,28,20,70,33,60,41,0,18,259,55,45,27,104,56,105,53,5,9
0500000US21231,21231,"Wayne County, Kentucky",292,54,191,63,55,39,78,56,45,34,13,22,101,66,44,59,13,26,26,29,18,34
0500000US21233,21233,"Webster County, Kentucky",403,73,206,57,62,42,78,56,58,41,8,13,197,40,46,31,59,37,84,48,8,14
0500000US21235,21235,"Whitley County, Kentucky",156,60,105,55,46,40,38,35,8,10,13,21,51,46,44,40,0,24,7,13,0,24
0500000US21237,21237,"Wolfe County, Kentucky",22,23,0,16,0,16,0,16,0,16,0,16,22,23,0,16,11,22,11,23,0,16
0500000US21239,21239,"Woodford County, Kentucky",782,85,374,85,64,64,135,112,130,87,45,59,408,61,79,38,126,47,116,66,87,60
0500000US22001,22001,"Acadia Parish, Louisiana",6311,174,2895,118,1128,200,1091,178,630,152,46,38,3416,144,1211,211,969,226,993,193,243,105
0500000US22003,22003,"Allen Parish, Louisiana",3730,250,2604,313,966,249,1068,200,493,134,77,58,1126,93,233,81,494,112,227,104,172,87
0500000US22005,22005,"Ascension Parish, Louisiana",15057,241,6795,122,1232,245,2566,376,1948,320,1049,238,8262,145,973,253,2521,402,2716,355,2052,357
0500000US22007,22007,"Assumption Parish, Louisiana",4052,140,1784,86,824,126,614,100,314,117,32,28,2268,104,525,120,786,165,700,177,257,113
0500000US22009,22009,"Avoyelles Parish, Louisiana",7639,60,4028,49,1846,157,1616,173,456,115,110,59,3611,22,1452,284,1175,239,773,149,211,89
0500000US22011,22011,"Beauregard Parish, Louisiana",2982,89,1597,78,358,84,626,119,481,90,132,45,1385,43,304,80,494,72,424,57,163,49
0500000US22013,22013,"Bienville Parish, Louisiana",3879,36,1707,24,518,86,677,95,381,75,131,49,2172,26,462,75,982,113,541,90,187,57
0500000US22015,22015,"Bossier Parish, Louisiana",15536,121,6993,93,1467,303,2427,316,2169,295,930,257,8543,71,1320,225,2512,360,2895,328,1816,292
0500000US22017,22017,"Caddo Parish, Louisiana",73914,316,32277,228,7429,658,12914,703,8338,674,3596,451,41637,154,6947,559,13973,746,13407,688,7310,603
0500000US22019,22019,"Calcasieu Parish, Louisiana",29105,250,13675,165,3513,381,5510,464,3664,398,988,169,15430,177,2968,350,4892,463,5160,359,2410,309
0500000US22021,22021,"Caldwell Parish, Louisiana",1048,153,602,136,224,98,208,111,148,69,22,28,446,67,130,71,157,54,127,75,32,27
0500000US22023,22023,"Cameron Parish, Louisiana",125,84,44,41,12,19,15,30,0,17,17,25,81,64,30,41,15,21,36,29,0,17
0500000US22025,22025,"Catahoula Parish, Louisiana",1990,67,1118,61,344,86,589,90,160,67,25,23,872,40,234,65,316,72,172,57,150,55
0500000US22027,22027,"Claiborne Parish, Louisiana",5544,206,3282,209,1158,217,1555,252,518,148,51,42,2262,33,656,83,876,128,513,96,217,88
0500000US22029,22029,"Concordia Parish, Louisiana",5153,54,2539,43,1005,171,1046,188,299,104,189,112,2614,30,665,119,990,170,710,177,249,122
0500000US22031,22031,"De Soto Parish, Louisiana",6425,43,2833,22,889,162,1159,166,552,137,233,109,3592,36,831,159,1284,182,1056,187,421,137
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",116164,337,50711,213,9684,770,17691,796,15155,919,8181,625,65453,217,9536,696,19975,938,21050,784,14892,895
0500000US22035,22035,"East Carroll Parish, Louisiana",3171,154,1747,48,751,178,800,189,152,59,44,34,1424,139,408,111,447,107,437,174,132,75
0500000US22037,22037,"East Feliciana Parish, Louisiana",6063,74,3369,50,1311,178,1298,193,593,126,167,86,2694,47,306,90,1017,146,896,168,475,125
0500000US22039,22039,"Evangeline Parish, Louisiana",5432,74,2653,53,1546,221,730,109,257,136,120,110,2779,73,1390,184,738,177,444,111,207,96
0500000US22041,22041,"Franklin Parish, Louisiana",3873,72,1778,62,868,185,564,168,329,115,17,19,2095,34,867,137,697,118,448,125,83,44
0500000US22043,22043,"Grant Parish, Louisiana",2508,199,1810,189,536,140,792,141,453,103,29,30,698,53,155,52,292,65,215,64,36,26
0500000US22045,22045,"Iberia Parish, Louisiana",13321,102,5935,79,1740,271,2670,264,1178,237,347,133,7386,50,1819,273,2965,405,1831,282,771,253
0500000US22047,22047,"Iberville Parish, Louisiana",10204,132,5059,97,1640,193,2160,236,1020,202,239,91,5145,69,1308,199,1682,209,1498,220,657,150
0500000US22049,22049,"Jackson Parish, Louisiana",3212,75,1644,69,525,130,728,140,279,93,112,64,1568,31,291,70,584,109,455,90,238,67
0500000US22051,22051,"Jefferson Parish, Louisiana",70145,620,31282,408,7247,573,12378,833,8237,634,3420,439,38863,379,6332,490,11540,702,13987,681,7004,562
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",3247,46,1513,30,578,122,639,145,177,79,119,76,1734,27,364,113,811,116,439,103,120,47
0500000US22055,22055,"Lafayette Parish, Louisiana",34264,344,15560,251,4909,546,5078,479,3596,502,1977,383,18704,216,4343,530,6172,657,5092,582,3097,470
0500000US22057,22057,"Lafourche Parish, Louisiana",7276,173,3217,113,1175,182,1007,207,850,223,185,107,4059,70,1249,218,1288,242,930,172,592,171
0500000US22059,22059,"LaSalle Parish, Louisiana",1031,125,647,132,186,63,361,137,89,60,11,22,384,66,71,59,224,64,87,51,2,4
0500000US22061,22061,"Lincoln Parish, Louisiana",9094,98,4052,88,1029,189,1294,199,1068,209,661,135,5042,39,885,189,1165,219,1451,226,1541,212
0500000US22063,22063,"Livingston Parish, Louisiana",4662,84,2168,72,612,183,729,202,434,122,393,212,2494,28,637,285,624,239,657,236,576,217
0500000US22065,22065,"Madison Parish, Louisiana",4488,95,2159,86,745,138,773,128,465,125,176,76,2329,13,512,93,993,117,583,109,241,84
0500000US22067,22067,"Morehouse Parish, Louisiana",7822,76,3516,45,957,191,1795,219,519,140,245,123,4306,51,1009,207,1698,189,1101,187,498,125
0500000US22069,22069,"Natchitoches Parish, Louisiana",8437,133,3746,82,914,189,1748,238,762,187,322,117,4691,74,1006,201,1572,220,1516,236,597,145
0500000US22071,22071,"Orleans Parish, Louisiana",143484,390,62581,233,14342,693,21926,800,17741,792,8572,569,80903,255,14927,624,23239,891,26688,833,16049,715
0500000US22073,22073,"Ouachita Parish, Louisiana",32040,172,14178,64,3906,350,5583,463,3088,355,1601,284,17862,158,3846,279,5602,453,5565,412,2849,314
0500000US22075,22075,"Plaquemines Parish, Louisiana",2825,55,1288,29,517,116,537,114,183,70,51,45,1537,53,409,92,615,138,301,86,212,100
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",5065,14,2206,22,790,168,863,135,380,134,173,101,2859,14,628,161,1129,199,815,187,287,115
0500000US22079,22079,"Rapides Parish, Louisiana",24907,139,11234,87,2961,307,5087,404,2136,313,1050,191,13673,91,2818,318,5220,416,4165,407,1470,279
0500000US22081,22081,"Red River Parish, Louisiana",1981,61,867,44,317,71,433,64,109,49,8,12,1114,51,426,71,386,97,191,56,111,75
0500000US22083,22083,"Richland Parish, Louisiana",4485,41,1987,23,656,97,863,119,335,75,133,52,2498,30,624,138,1208,151,478,115,188,66
0500000US22085,22085,"Sabine Parish, Louisiana",2435,30,1111,26,320,93,573,92,170,55,48,32,1324,10,297,79,542,82,448,89,37,19
0500000US22087,22087,"St. Bernard Parish, Louisiana",5000,103,2222,63,633,119,1039,141,380,112,170,70,2778,53,511,106,1047,143,879,121,341,87
0500000US22089,22089,"St. Charles Parish, Louisiana",8333,105,3768,89,757,193,1397,246,1282,233,332,123,4565,49,857,195,1214,263,1567,239,927,202
0500000US22091,22091,"St. Helena Parish, Louisiana",3555,142,1592,98,488,142,736,136,340,136,28,44,1963,60,494,151,641,154,474,141,354,127
0500000US22093,22093,"St. James Parish, Louisiana",6902,89,3080,34,887,201,1322,179,627,156,244,86,3822,78,756,177,1345,185,1176,170,545,170
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",14458,195,6658,71,1516,279,2562,284,1666,283,914,268,7800,163,1337,265,2933,343,2359,298,1171,243
0500000US22097,22097,"St. Landry Parish, Louisiana",20236,159,9078,68,3523,323,3722,351,1231,234,602,161,11158,107,2714,321,4958,463,1998,287,1488,288
0500000US22099,22099,"St. Martin Parish, Louisiana",9353,193,4279,136,1375,250,1581,230,933,226,390,161,5074,86,1485,241,1818,352,1248,256,523,192
0500000US22101,22101,"St. Mary Parish, Louisiana",10372,104,4782,83,1750,233,1882,270,857,164,293,117,5590,74,1428,205,2321,220,1363,216,478,107
0500000US22103,22103,"St. Tammany Parish, Louisiana",17083,209,7738,134,1811,298,2539,325,2006,290,1382,248,9345,145,1871,380,2500,340,3182,431,1792,318
0500000US22105,22105,"Tangipahoa Parish, Louisiana",20433,258,9094,129,2442,369,3697,308,2076,320,879,242,11339,209,2942,393,3740,332,2991,385,1666,316
0500000US22107,22107,"Tensas Parish, Louisiana",1721,32,751,32,301,69,325,69,95,38,30,29,970,6,174,64,498,74,273,69,25,18
0500000US22109,22109,"Terrebonne Parish, Louisiana",11854,295,5479,152,1902,276,2369,322,880,242,328,152,6375,199,1439,286,2550,333,1801,282,585,177
0500000US22111,22111,"Union Parish, Louisiana",3441,104,1558,84,448,130,751,94,300,88,59,58,1883,58,398,97,935,132,407,118,143,67
0500000US22113,22113,"Vermilion Parish, Louisiana",4505,162,2015,131,749,193,815,154,394,177,57,59,2490,110,878,206,791,173,663,178,158,90
0500000US22115,22115,"Vernon Parish, Louisiana",4204,92,2172,56,249,59,703,115,879,127,341,97,2032,48,284,73,589,101,713,103,446,93
0500000US22117,22117,"Washington Parish, Louisiana",8781,37,4194,25,1227,191,1919,238,826,216,222,98,4587,28,1255,216,1950,267,821,187,561,143
0500000US22119,22119,"Webster Parish, Louisiana",8757,74,3957,33,1175,193,2025,217,561,178,196,88,4800,64,1167,180,1903,244,1355,216,375,119
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",5847,68,2678,40,636,139,1152,196,671,177,219,106,3169,46,751,166,802,184,935,195,681,168
0500000US22123,22123,"West Carroll Parish, Louisiana",1180,71,624,51,286,66,221,64,89,52,28,21,556,40,141,41,260,69,114,49,41,21
0500000US22125,22125,"West Feliciana Parish, Louisiana",4917,234,3755,199,1439,186,1573,215,485,127,258,103,1162,67,255,123,425,144,237,78,245,103
0500000US22127,22127,"Winn Parish, Louisiana",3136,151,1862,122,735,125,799,154,321,119,7,12,1274,74,252,94,637,126,331,105,54,38
0500000US23001,23001,"Androscoggin County, Maine",487,109,264,80,62,35,77,42,88,44,37,30,223,61,113,45,33,30,34,17,43,38
0500000US23003,23003,"Aroostook County, Maine",226,67,149,59,54,49,31,30,43,22,21,19,77,36,1,4,11,13,24,22,41,28
0500000US23005,23005,"Cumberland County, Maine",3671,161,2053,118,372,123,467,124,688,147,526,178,1618,124,457,156,546,146,361,110,254,105
0500000US23007,23007,"Franklin County, Maine",51,36,39,30,7,9,4,6,16,22,12,16,12,19,10,18,0,17,0,17,2,3
0500000US23009,23009,"Hancock County, Maine",210,63,137,51,0,22,86,43,37,15,14,15,73,38,24,33,2,4,25,25,22,22
0500000US23011,23011,"Kennebec County, Maine",419,128,252,106,20,32,85,83,119,82,28,20,167,52,0,22,67,59,80,68,20,37
0500000US23013,23013,"Knox County, Maine",198,46,153,46,12,17,30,26,10,16,101,48,45,32,0,20,0,20,36,36,9,13
0500000US23015,23015,"Lincoln County, Maine",18,24,13,19,4,9,0,20,9,14,0,20,5,10,0,20,0,20,5,10,0,20
0500000US23017,23017,"Oxford County, Maine",120,45,81,46,0,22,38,32,12,17,31,42,39,35,0,22,5,7,29,32,5,8
0500000US23019,23019,"Penobscot County, Maine",504,118,389,106,57,47,142,75,126,82,64,37,115,57,7,10,71,49,21,24,16,27
0500000US23021,23021,"Piscataquis County, Maine",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US23023,23023,"Sagadahoc County, Maine",142,81,110,80,8,14,58,63,0,20,44,69,32,30,9,15,0,20,8,13,15,23
0500000US23025,23025,"Somerset County, Maine",88,53,63,46,6,14,6,10,38,37,13,21,25,32,0,22,0,22,0,22,25,32
0500000US23027,23027,"Waldo County, Maine",61,47,37,33,1,3,36,32,0,20,0,20,24,22,0,20,0,20,22,22,2,3
0500000US23029,23029,"Washington County, Maine",100,32,67,42,3,7,14,19,35,27,15,12,33,25,3,5,8,10,22,29,0,20
0500000US23031,23031,"York County, Maine",766,98,622,87,78,72,201,94,263,103,80,63,144,75,21,29,2,4,34,40,87,62
0500000US24001,24001,"Allegany County, Maryland",3697,188,3221,167,836,156,1514,137,790,159,81,51,476,92,47,42,190,73,168,71,71,52
0500000US24003,24003,"Anne Arundel County, Maryland",57196,596,26830,311,3043,475,8296,703,8449,689,7042,643,30366,436,2364,367,8007,617,10436,680,9559,683
0500000US24005,24005,"Baltimore County, Maryland",139867,545,59114,324,5842,536,18877,909,19401,898,14994,845,80753,419,5903,588,19804,884,28488,1008,26558,1047
0500000US24009,24009,"Calvert County, Maryland",7929,151,3674,119,637,169,1470,231,852,218,715,184,4255,88,379,118,1774,202,1267,220,835,179
0500000US24011,24011,"Caroline County, Maryland",2744,99,1175,70,243,74,530,103,364,93,38,24,1569,57,278,90,648,127,495,139,148,55
0500000US24013,24013,"Carroll County, Maryland",3690,187,2091,133,389,118,855,200,341,98,506,141,1599,133,166,73,357,111,633,162,443,131
0500000US24015,24015,"Cecil County, Maryland",4000,104,1952,97,310,133,892,175,516,131,234,124,2048,59,220,104,439,142,1030,150,359,116
0500000US24017,24017,"Charles County, Maryland",40026,377,17808,234,1595,268,6496,439,5792,460,3925,371,22218,232,1420,284,5976,486,7822,583,7000,533
0500000US24019,24019,"Dorchester County, Maryland",5778,94,2505,50,619,163,1324,190,452,127,110,71,3273,61,639,138,1318,185,922,158,394,117
0500000US24021,24021,"Frederick County, Maryland",13214,283,6522,144,515,118,1969,274,2264,303,1774,238,6692,205,471,132,1739,222,2713,253,1769,244
0500000US24023,24023,"Garrett County, Maryland",105,53,92,53,45,41,43,48,4,10,0,22,13,21,3,5,8,19,2,4,0,22
0500000US24025,24025,"Harford County, Maryland",19824,242,8990,136,483,170,3004,364,3287,358,2216,292,10834,207,708,197,2993,375,3873,386,3260,346
0500000US24027,24027,"Howard County, Maryland",35057,339,15369,165,496,131,2573,422,4750,494,7550,518,19688,249,1107,258,3041,401,5123,399,10417,458
0500000US24029,24029,"Kent County, Maryland",2011,122,831,66,217,86,427,110,128,67,59,38,1180,87,308,114,511,104,241,100,120,66
0500000US24031,24031,"Montgomery County, Maryland",115878,817,50281,447,3518,424,9635,667,15127,823,22001,967,65597,631,5448,488,13320,814,20071,705,26758,1001
0500000US24033,24033,"Prince George's County, Maryland",380859,896,167613,479,14508,773,53449,1276,53690,1397,45966,1599,213246,592,14664,609,55211,1466,73182,1603,70189,1543
0500000US24035,24035,"Queen Anne's County, Maryland",2473,94,1201,70,311,107,596,137,201,84,93,68,1272,54,148,67,437,103,435,114,252,96
0500000US24037,24037,"St. Mary's County, Maryland",9741,174,4689,92,846,222,1968,331,1265,260,610,161,5052,145,970,226,1811,311,1601,280,670,167
0500000US24039,24039,"Somerset County, Maryland",5871,281,3730,241,1152,357,1799,204,616,162,163,90,2141,164,187,92,878,184,617,153,459,166
0500000US24041,24041,"Talbot County, Maryland",2960,217,1246,136,232,91,699,107,199,84,116,69,1714,148,243,88,738,159,539,139,194,82
0500000US24043,24043,"Washington County, Maryland",9671,291,6554,183,1461,222,2562,299,2110,285,421,137,3117,153,339,103,945,209,1227,206,606,152
0500000US24045,24045,"Wicomico County, Maryland",14742,234,6607,169,1196,206,2882,291,1570,294,959,195,8135,119,1129,208,2481,268,2710,344,1815,281
0500000US24047,24047,"Worcester County, Maryland",4599,149,2133,67,424,115,1036,147,418,124,255,89,2466,104,674,144,831,138,653,164,308,109
0500000US24510,24510,"Baltimore city, Maryland",253011,648,109960,417,24687,1031,44645,1326,27501,1178,13127,844,143051,372,26030,940,48972,1220,44955,1327,23094,1108
0500000US25001,25001,"Barnstable County, Massachusetts",3217,216,1785,146,442,204,608,168,508,150,227,91,1432,131,235,129,380,127,508,143,309,88
0500000US25003,25003,"Berkshire County, Massachusetts",1852,162,972,75,182,83,319,97,304,89,167,76,880,142,64,45,277,117,435,110,104,55
0500000US25005,25005,"Bristol County, Massachusetts",11626,428,6005,232,1212,243,1922,323,1611,282,1260,222,5621,328,1048,214,1432,287,1742,279,1399,283
0500000US25007,25007,"Dukes County, Massachusetts",453,203,189,104,2,5,49,38,53,67,85,61,264,151,49,86,97,85,70,53,48,38
0500000US25009,25009,"Essex County, Massachusetts",17537,525,8730,316,1280,199,2334,304,2910,352,2206,308,8807,345,1663,277,1943,300,3311,359,1890,263
0500000US25011,25011,"Franklin County, Massachusetts",499,114,355,90,122,57,12,25,108,61,113,108,144,57,44,38,16,17,32,26,52,42
0500000US25013,25013,"Hampden County, Massachusetts",23559,475,10911,258,1875,308,3570,428,3669,402,1797,328,12648,314,2320,293,3452,348,4351,408,2525,288
0500000US25015,25015,"Hampshire County, Massachusetts",1793,182,981,161,46,34,320,128,254,151,361,130,812,96,175,92,139,65,213,103,285,94
0500000US25017,25017,"Middlesex County, Massachusetts",47114,905,22285,544,2972,399,5998,525,6482,507,6833,614,24829,534,4215,486,6113,634,6673,606,7828,602
0500000US25019,25019,"Nantucket County, Massachusetts",420,234,320,226,44,44,201,164,0,19,75,122,100,98,0,19,13,28,71,85,16,32
0500000US25021,25021,"Norfolk County, Massachusetts",27241,444,12692,295,1512,271,2869,446,3985,362,4326,428,14549,261,1564,287,3085,416,4546,425,5354,482
0500000US25023,25023,"Plymouth County, Massachusetts",26660,481,12363,349,2471,373,4243,444,3638,429,2011,325,14297,290,3463,409,3780,421,4413,464,2641,383
0500000US25025,25025,"Suffolk County, Massachusetts",106804,1145,46705,769,8665,675,16459,984,13289,806,8292,766,60099,654,11125,668,17742,900,18571,964,12661,742
0500000US25027,25027,"Worcester County, Massachusetts",21575,570,10954,356,1613,274,3228,323,3558,399,2555,279,10621,357,1615,266,2905,313,3475,388,2626,378
0500000US26001,26001,"Alcona County, Michigan",27,23,16,21,0,16,11,20,5,10,0,16,11,16,7,17,0,16,4,7,0,16
0500000US26003,26003,"Alger County, Michigan",512,86,507,87,137,50,338,76,32,25,0,14,5,11,0,14,0,14,5,11,0,14
0500000US26005,26005,"Allegan County, Michigan",862,82,530,78,74,47,243,85,146,82,67,38,332,26,123,113,92,62,37,41,80,69
0500000US26007,26007,"Alpena County, Michigan",126,41,66,30,16,15,19,15,27,25,4,8,60,33,29,33,10,10,18,18,3,5
0500000US26009,26009,"Antrim County, Michigan",49,46,20,20,0,18,9,18,11,12,0,18,29,47,1,4,26,49,2,3,0,18
0500000US26011,26011,"Arenac County, Michigan",53,13,31,19,17,21,1,3,10,12,3,5,22,12,6,7,9,10,6,7,1,4
0500000US26013,26013,"Baraga County, Michigan",1249,230,1218,212,517,114,664,178,33,32,4,8,31,48,22,48,5,10,3,5,1,3
0500000US26015,26015,"Barry County, Michigan",138,40,105,44,25,29,7,13,54,40,19,21,33,26,20,25,0,23,0,23,13,17
0500000US26017,26017,"Bay County, Michigan",967,119,532,94,90,49,168,69,243,84,31,31,435,107,115,80,127,77,160,77,33,36
0500000US26019,26019,"Benzie County, Michigan",31,24,23,23,12,16,11,17,0,16,0,16,8,11,5,9,0,16,3,6,0,16
0500000US26021,26021,"Berrien County, Michigan",13488,161,5983,118,1579,181,1897,206,1621,233,886,167,7505,99,1526,218,2319,221,2751,282,909,154
