col_col,year,variable_name
 07492-07495 ,2005," Pediatric Cardiology, 35-44    "
 07496-07497 ,2015," Pediatric Cardiology, 45-54    "
 07498-07501 ,2010," Pediatric Cardiology, 45-54    "
 07502-07505 ,2005," Pediatric Cardiology, 45-54    "
 07506-07507 ,2015," Pediatric Cardiology, 55-64    "
 07508-07511 ,2010," Pediatric Cardiology, 55-64    "
 07512-07515 ,2005," Pediatric Cardiology, 55-64    "
 07516-07517 ,2015," Pediatric Cardiology, 65-74    "
 07518-07521 ,2010," Pediatric Cardiology, 65-74    "
 07522-07525 ,2005," Pediatric Cardiology, 65-74    "
 07526-07527 ,2015," Pediatric Cardiology, 75 +     "
 07528-07531 ,2010," Pediatric Cardiology, 75 +     "
 07532-07535 ,2005," Pediatric Cardiology, 75 +     "
 07536-07538 ,2015," Pulmonary Diseases, < 35       "
 07539-07542 ,2010," Pulmonary Diseases, < 35       "
 07543-07546 ,2005," Pulmonary Diseases, < 35       "
 07547-07549 ,2015," Pulmonary Diseases, 35-44      "
 07550-07553 ,2010," Pulmonary Diseases, 35-44      "
 07554-07557 ,2005," Pulmonary Diseases, 35-44      "
 07558-07560 ,2015," Pulmonary Diseases, 45-54      "
 07561-07564 ,2010," Pulmonary Diseases, 45-54      "
 07565-07568 ,2005," Pulmonary Diseases, 45-54      "
 07569-07571 ,2015," Pulmonary Diseases, 55-64      "
 07572-07575 ,2010," Pulmonary Diseases, 55-64      "
 07576-07579 ,2005," Pulmonary Diseases, 55-64      "
 07580-07582 ,2015," Pulmonary Diseases, 65-74      "
 07583-07586 ,2010," Pulmonary Diseases, 65-74      "
 07587-07590 ,2005," Pulmonary Diseases, 65-74      "
 07591-07593 ,2015," Pulmonary Diseases, 75 +       "
 07594-07597 ,2010," Pulmonary Diseases, 75 +       "
 07598-07601 ,2005," Pulmonary Diseases, 75 +       "
 07602-07605 ,2015," Surgical Specs, Total, < 35    "
 07606-07610 ,2010," Surgical Specs, Total, < 35    "
 07611-07615 ,2005," Surgical Specs, Total, < 35    "
 07616-07619 ,2015," Surgical Specs, Total, 35-44   "
 07620-07624 ,2010," Surgical Specs, Total, 35-44   "
 07625-07629 ,2005," Surgical Specs, Total, 35-44   "
 07630-07633 ,2015," Surgical Specs, Total, 45-54   "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 07634-07638 ,2010," Surgical Specs, Total, 45-54   "
 07639-07643 ,2005," Surgical Specs, Total, 45-54   "
 07644-07647 ,2015," Surgical Specs, Total, 55-64   "
 07648-07652 ,2010," Surgical Specs, Total, 55-64   "
 07653-07657 ,2005," Surgical Specs, Total, 55-64   "
 07658-07661 ,2015," Surgical Specs, Total, 65-74   "
 07662-07666 ,2010," Surgical Specs, Total, 65-74   "
 07667-07671 ,2005," Surgical Specs, Total, 65-74   "
 07672-07675 ,2015," Surgical Specs, Total, 75 +    "
 07676-07680 ,2010," Surgical Specs, Total, 75 +    "
 07681-07685 ,2005," Surgical Specs, Total, 75 +    "
 07686-07688 ,2015," General Surgery, < 35          "
 07689-07692 ,2010," General Surgery, < 35          "
 07693-07696 ,2005," General Surgery, < 35          "
 07697-07699 ,2015," General Surgery, 35-44         "
 07700-07703 ,2010," General Surgery, 35-44         "
 07704-07707 ,2005," General Surgery, 35-44         "
 07708-07710 ,2015," General Surgery, 45-54         "
 07711-07714 ,2010," General Surgery, 45-54         "
 07715-07718 ,2005," General Surgery, 45-54         "
 07719-07721 ,2015," General Surgery, 55-64         "
 07722-07725 ,2010," General Surgery, 55-64         "
 07726-07729 ,2005," General Surgery, 55-64         "
 07730-07732 ,2015," General Surgery, 65-74         "
 07733-07736 ,2010," General Surgery, 65-74         "
 07737-07740 ,2005," General Surgery, 65-74         "
 07741-07743 ,2015," General Surgery, 75 +          "
 07744-07747 ,2010," General Surgery, 75 +          "
 07748-07751 ,2005," General Surgery, 75 +          "
 07752-07753 ,2015," Neurological Surgery, < 35     "
 07754-07757 ,2010," Neurological Surgery, < 35     "
 07758-07761 ,2005," Neurological Surgery, < 35     "
 07762-07763 ,2015," Neurological Surgery, 35-44    "
 07764-07767 ,2010," Neurological Surgery, 35-44    "
 07768-07771 ,2005," Neurological Surgery, 35-44    "
 07772-07773 ,2015," Neurological Surgery, 45-54    "
 07774-07777 ,2010," Neurological Surgery, 45-54    "
 07778-07781 ,2005," Neurological Surgery, 45-54    "
 07782-07783 ,2015," Neurological Surgery, 55-64    "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 07784-07787 ,2010," Neurological Surgery, 55-64    "
 07788-07791 ,2005," Neurological Surgery, 55-64    "
 07792-07793 ,2015," Neurological Surgery, 65-74    "
 07794-07797 ,2010," Neurological Surgery, 65-74    "
 07798-07801 ,2005," Neurological Surgery, 65-74    "
 07802-07803 ,2015," Neurological Surgery, 75 +     "
 07804-07807 ,2010," Neurological Surgery, 75 +     "
 07808-07811 ,2005," Neurological Surgery, 75 +     "
 07812-07814 ,2015," Ob-Gyn, General, < 35          "
 07815-07818 ,2010," Ob-Gyn, General, < 35          "
 07819-07822 ,2005," Ob-Gyn, General, < 35          "
 07823-07825 ,2015," Ob-Gyn, General, 35-44         "
 07826-07829 ,2010," Ob-Gyn, General, 35-44         "
 07830-07833 ,2005," Ob-Gyn, General, 35-44         "
 07834-07836 ,2015," Ob-Gyn, General, 45-54         "
 07837-07840 ,2010," Ob-Gyn, General, 45-54         "
 07841-07844 ,2005," Ob-Gyn, General, 45-54         "
 07845-07847 ,2015," Ob-Gyn, General, 55-64         "
 07848-07851 ,2010," Ob-Gyn, General, 55-64         "
 07852-07855 ,2005," Ob-Gyn, General, 55-64         "
 07856-07858 ,2015," Ob-Gyn, General, 65-74         "
 07859-07862 ,2010," Ob-Gyn, General, 65-74         "
 07863-07866 ,2005," Ob-Gyn, General, 65-74         "
 07867-07869 ,2015," Ob-Gyn, General, 75 +          "
 07870-07873 ,2010," Ob-Gyn, General, 75 +          "
 07874-07877 ,2005," Ob-Gyn, General, 75 +          "
 07878-07879 ,2015," Ob-Gyn Subspecs, < 35          "
 07880-07883 ,2010," Ob-Gyn Subspecs, < 35          "
 07884-07887 ,2005," Ob-Gyn Subspecs, < 35          "
 07888-07889 ,2015," Ob-Gyn Subspecs, 35-44         "
 07890-07893 ,2010," Ob-Gyn Subspecs, 35-44         "
 07894-07897 ,2005," Ob-Gyn Subspecs, 35-44         "
 07898-07899 ,2015," Ob-Gyn Subspecs, 45-54         "
 07900-07903 ,2010," Ob-Gyn Subspecs, 45-54         "
 07904-07907 ,2005," Ob-Gyn Subspecs, 45-54         "
 07908-07909 ,2015," Ob-Gyn Subspecs, 55-64         "
 07910-07913 ,2010," Ob-Gyn Subspecs, 55-64         "
 07914-07917 ,2005," Ob-Gyn Subspecs, 55-64         "
 07918-07919 ,2015," Ob-Gyn Subspecs, 65-74         "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 07920-07923 ,2010," Ob-Gyn Subspecs, 65-74         "
 07924-07927 ,2005," Ob-Gyn Subspecs, 65-74         "
 07928-07929 ,2015," Ob-Gyn Subspecs, 75 +          "
 07930-07933 ,2010," Ob-Gyn Subspecs, 75 +          "
 07934-07937 ,2005," Ob-Gyn Subspecs, 75 +          "
 07938-07940 ,2015," Ophthalmology, < 35            "
 07941-07944 ,2010," Ophthalmology, < 35            "
 07945-07948 ,2005," Ophthalmology, < 35            "
 07949-07951 ,2015," Ophthalmology, 35-44           "
 07952-07955 ,2010," Ophthalmology, 35-44           "
 07956-07959 ,2005," Ophthalmology, 35-44           "
 07960-07962 ,2015," Ophthalmology, 45-54           "
 07963-07966 ,2010," Ophthalmology, 45-54           "
 07967-07970 ,2005," Ophthalmology, 45-54           "
 07971-07973 ,2015," Ophthalmology, 55-64           "
 07974-07977 ,2010," Ophthalmology, 55-64           "
 07978-07981 ,2005," Ophthalmology, 55-64           "
 07982-07984 ,2015," Ophthalmology, 65-74           "
 07985-07988 ,2010," Ophthalmology, 65-74           "
 07989-07992 ,2005," Ophthalmology, 65-74           "
 07993-07995 ,2015," Ophthalmology, 75 +            "
 07996-07999 ,2010," Ophthalmology, 75 +            "
 08000-08003 ,2005," Ophthalmology, 75 +            "
 08004-08006 ,2015," Orthopedic Surgery, < 35       "
 08007-08010 ,2010," Orthopedic Surgery, < 35       "
 08011-08014 ,2005," Orthopedic Surgery, < 35       "
 08015-08017 ,2015," Orthopedic Surgery, 35-44      "
 08018-08021 ,2010," Orthopedic Surgery, 35-44      "
 08022-08025 ,2005," Orthopedic Surgery, 35-44      "
 08026-08028 ,2015," Orthopedic Surgery, 45-54      "
 08029-08032 ,2010," Orthopedic Surgery, 45-54      "
 08033-08036 ,2005," Orthopedic Surgery, 45-54      "
 08037-08039 ,2015," Orthopedic Surgery, 55-64      "
 08040-08043 ,2010," Orthopedic Surgery, 55-64      "
 08044-08047 ,2005," Orthopedic Surgery, 55-64      "
 08048-08050 ,2015," Orthopedic Surgery, 65-74      "
 08051-08054 ,2010," Orthopedic Surgery, 65-74      "
 08055-08058 ,2005," Orthopedic Surgery, 65-74      "
 08059-08061 ,2015," Orthopedic Surgery, 75 +       "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 08062-08065 ,2010," Orthopedic Surgery, 75 +       "
 08066-08069 ,2005," Orthopedic Surgery, 75 +       "
 08070-08072 ,2015," Otolaryngology, < 35           "
 08073-08076 ,2010," Otolaryngology, < 35           "
 08077-08080 ,2005," Otolaryngology, < 35           "
 08081-08083 ,2015," Otolaryngology, 35-44          "
 08084-08087 ,2010," Otolaryngology, 35-44          "
 08088-08091 ,2005," Otolaryngology, 35-44          "
 08092-08094 ,2015," Otolaryngology, 45-54          "
 08095-08098 ,2010," Otolaryngology, 45-54          "
 08099-08102 ,2005," Otolaryngology, 45-54          "
 08103-08105 ,2015," Otolaryngology, 55-64          "
 08106-08109 ,2010," Otolaryngology, 55-64          "
 08110-08113 ,2005," Otolaryngology, 55-64          "
 08114-08116 ,2015," Otolaryngology, 65-74          "
 08117-08120 ,2010," Otolaryngology, 65-74          "
 08121-08124 ,2005," Otolaryngology, 65-74          "
 08125-08127 ,2015," Otolaryngology, 75 +           "
 08128-08131 ,2010," Otolaryngology, 75 +           "
 08132-08135 ,2005," Otolaryngology, 75 +           "
 08136-08138 ,2015," Plastic Surgery, < 35          "
 08139-08142 ,2010," Plastic Surgery, < 35          "
 08143-08146 ,2005," Plastic Surgery, < 35          "
 08147-08149 ,2015," Plastic Surgery, 35-44         "
 08150-08153 ,2010," Plastic Surgery, 35-44         "
 08154-08157 ,2005," Plastic Surgery, 35-44         "
 08158-08160 ,2015," Plastic Surgery, 45-54         "
 08161-08164 ,2010," Plastic Surgery, 45-54         "
 08165-08168 ,2005," Plastic Surgery, 45-54         "
 08169-08171 ,2015," Plastic Surgery, 55-64         "
 08172-08175 ,2010," Plastic Surgery, 55-64         "
 08176-08179 ,2005," Plastic Surgery, 55-64         "
 08180-08182 ,2015," Plastic Surgery, 65-74         "
 08183-08186 ,2010," Plastic Surgery, 65-74         "
 08187-08190 ,2005," Plastic Surgery, 65-74         "
 08191-08193 ,2015," Plastic Surgery, 75 +          "
 08194-08197 ,2010," Plastic Surgery, 75 +          "
 08198-08201 ,2005," Plastic Surgery, 75 +          "
 08202-08203 ,2015," Colon & Rectal Surgery, < 35   "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 08204-08207 ,2010," Colon & Rectal Surgery, < 35   "
 08208-08211 ,2005," Colon & Rectal Surgery, < 35   "
 08212-08213 ,2015," Colon & Rectal Surgery, 35-44  "
 08214-08217 ,2010," Colon & Rectal Surgery, 35-44  "
 08218-08221 ,2005," Colon & Rectal Surgery, 35-44  "
 08222-08223 ,2015," Colon & Rectal Surgery, 45-54  "
 08224-08227 ,2010," Colon & Rectal Surgery, 45-54  "
 08228-08231 ,2005," Colon & Rectal Surgery, 45-54  "
 08232-08233 ,2015," Colon & Rectal Surgery, 55-64  "
 08234-08237 ,2010," Colon & Rectal Surgery, 55-64  "
 08238-08241 ,2005," Colon & Rectal Surgery, 55-64  "
 08242-08243 ,2015," Colon & Rectal Surgery, 65-74  "
 08244-08247 ,2010," Colon & Rectal Surgery, 65-74  "
 08248-08251 ,2005," Colon & Rectal Surgery, 65-74  "
 08252-08253 ,2015," Colon & Rectal Surgery, 75 +   "
 08254-08257 ,2010," Colon & Rectal Surgery, 75 +   "
 08258-08261 ,2005," Colon & Rectal Surgery, 75 +   "
 08262-08263 ,2015," Thoracic Surgery, < 35         "
 08264-08267 ,2010," Thoracic Surgery, < 35         "
 08268-08271 ,2005," Thoracic Surgery, < 35         "
 08272-08273 ,2015," Thoracic Surgery, 35-44        "
 08274-08277 ,2010," Thoracic Surgery, 35-44        "
 08278-08281 ,2005," Thoracic Surgery, 35-44        "
 08282-08283 ,2015," Thoracic Surgery, 45-54        "
 08284-08287 ,2010," Thoracic Surgery, 45-54        "
 08288-08291 ,2005," Thoracic Surgery, 45-54        "
 08292-08293 ,2015," Thoracic Surgery, 55-64        "
 08294-08297 ,2010," Thoracic Surgery, 55-64        "
 08298-08301 ,2005," Thoracic Surgery, 55-64        "
 08302-08303 ,2015," Thoracic Surgery, 65-74        "
 08304-08307 ,2010," Thoracic Surgery, 65-74        "
 08308-08311 ,2005," Thoracic Surgery, 65-74        "
 08312-08313 ,2015," Thoracic Surgery, 75 +         "
 08314-08317 ,2010," Thoracic Surgery, 75 +         "
 08318-08321 ,2005," Thoracic Surgery, 75 +         "
 08322-08323 ,2015," Urology, < 35                  "
 08324-08327 ,2010," Urology, < 35                  "
 08328-08331 ,2005," Urology, < 35                  "
 08332-08333 ,2015," Urology, 35-44                 "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 08334-08337 ,2010," Urology, 35-44                 "
 08338-08341 ,2005," Urology, 35-44                 "
 08342-08343 ,2015," Urology, 45-54                 "
 08344-08347 ,2010," Urology, 45-54                 "
 08348-08351 ,2005," Urology, 45-54                 "
 08352-08353 ,2015," Urology, 55-64                 "
 08354-08357 ,2010," Urology, 55-64                 "
 08358-08361 ,2005," Urology, 55-64                 "
 08362-08363 ,2015," Urology, 65-74                 "
 08364-08367 ,2010," Urology, 65-74                 "
 08368-08371 ,2005," Urology, 65-74                 "
 08372-08373 ,2015," Urology, 75 +                  "
 08374-08377 ,2010," Urology, 75 +                  "
 08378-08381 ,2005," Urology, 75 +                  "
 08382-08385 ,2015," Other Specs, Total, < 35       "
 08386-08390 ,2010," Other Specs, Total, < 35       "
 08391-08395 ,2005," Other Specs, Total, < 35       "
 08396-08399 ,2015," Other Specs, Total, 35-44      "
 08400-08404 ,2010," Other Specs, Total, 35-44      "
 08405-08409 ,2005," Other Specs, Total, 35-44      "
 08410-08413 ,2015," Other Specs, Total, 45-54      "
 08414-08418 ,2010," Other Specs, Total, 45-54      "
 08419-08423 ,2005," Other Specs, Total, 45-54      "
 08424-08427 ,2015," Other Specs, Total, 55-64      "
 08428-08432 ,2010," Other Specs, Total, 55-64      "
 08433-08437 ,2005," Other Specs, Total, 55-64      "
 08438-08441 ,2015," Other Specs, Total, 65-74      "
 08442-08446 ,2010," Other Specs, Total, 65-74      "
 08447-08451 ,2005," Other Specs, Total, 65-74      "
 08452-08455 ,2015," Other Specs, Total, 75 +       "
 08456-08460 ,2010," Other Specs, Total, 75 +       "
 08461-08465 ,2005," Other Specs, Total, 75 +       "
 08466-08467 ,2015," Aerospace Medicine, < 35       "
 08468-08471 ,2010," Aerospace Medicine, < 35       "
 08472-08475 ,2005," Aerospace Medicine, < 35       "
 08476-08477 ,2015," Aerospace Medicine, 35-44      "
 08478-08481 ,2010," Aerospace Medicine, 35-44      "
 08482-08485 ,2005," Aerospace Medicine, 35-44      "
 08486-08487 ,2015," Aerospace Medicine, 45-54      "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 08488-08491 ,2010," Aerospace Medicine, 45-54      "
 08492-08495 ,2005," Aerospace Medicine, 45-54      "
 08496-08497 ,2015," Aerospace Medicine, 55-64      "
 08498-08501 ,2010," Aerospace Medicine, 55-64      "
 08502-08505 ,2005," Aerospace Medicine, 55-64      "
 08506-08507 ,2015," Aerospace Medicine, 65-74      "
 08508-08511 ,2010," Aerospace Medicine, 65-74      "
 08512-08515 ,2005," Aerospace Medicine, 65-74      "
 08516-08517 ,2015," Aerospace Medicine, 75 +       "
 08518-08521 ,2010," Aerospace Medicine, 75 +       "
 08522-08525 ,2005," Aerospace Medicine, 75 +       "
 08526-08528 ,2015," Anesthesiology, < 35           "
 08529-08532 ,2010," Anesthesiology, < 35           "
 08533-08536 ,2005," Anesthesiology, < 35           "
 08537-08539 ,2015," Anesthesiology, 35-44          "
 08540-08543 ,2010," Anesthesiology, 35-44          "
 08544-08547 ,2005," Anesthesiology, 35-44          "
 08548-08550 ,2015," Anesthesiology, 45-54          "
 08551-08554 ,2010," Anesthesiology, 45-54          "
 08555-08558 ,2005," Anesthesiology, 45-54          "
 08559-08561 ,2015," Anesthesiology, 55-64          "
 08562-08565 ,2010," Anesthesiology, 55-64          "
 08566-08569 ,2005," Anesthesiology, 55-64          "
 08570-08572 ,2015," Anesthesiology, 65-74          "
 08573-08576 ,2010," Anesthesiology, 65-74          "
 08577-08580 ,2005," Anesthesiology, 65-74          "
 08581-08583 ,2015," Anesthesiology, 75 +           "
 08584-08587 ,2010," Anesthesiology, 75 +           "
 08588-08591 ,2005," Anesthesiology, 75 +           "
 08592-08593 ,2015," Child Psychiatry, < 35         "
 08594-08597 ,2010," Child Psychiatry, < 35         "
 08598-08601 ,2005," Child Psychiatry, < 35         "
 08602-08603 ,2015," Child Psychiatry, 35-44        "
 08604-08607 ,2010," Child Psychiatry, 35-44        "
 08608-08611 ,2005," Child Psychiatry, 35-44        "
 08612-08613 ,2015," Child Psychiatry, 45-54        "
 08614-08617 ,2010," Child Psychiatry, 45-54        "
 08618-08621 ,2005," Child Psychiatry, 45-54        "
 08622-08623 ,2015," Child Psychiatry, 55-64        "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 08624-08627 ,2010," Child Psychiatry, 55-64        "
 08628-08631 ,2005," Child Psychiatry, 55-64        "
 08632-08633 ,2015," Child Psychiatry, 65-74        "
 08634-08637 ,2010," Child Psychiatry, 65-74        "
 08638-08641 ,2005," Child Psychiatry, 65-74        "
 08642-08643 ,2015," Child Psychiatry, 75 +         "
 08644-08647 ,2010," Child Psychiatry, 75 +         "
 08648-08651 ,2005," Child Psychiatry, 75 +         "
 08652-08654 ,2015," Diagnostic Radiology, < 35     "
 08655-08658 ,2010," Diagnostic Radiology, < 35     "
 08659-08662 ,2005," Diagnostic Radiology, < 35     "
 08663-08665 ,2015," Diagnostic Radiology, 35-44    "
 08666-08669 ,2010," Diagnostic Radiology, 35-44    "
 08670-08673 ,2005," Diagnostic Radiology, 35-44    "
 08674-08676 ,2015," Diagnostic Radiology, 45-54    "
 08677-08680 ,2010," Diagnostic Radiology, 45-54    "
 08681-08684 ,2005," Diagnostic Radiology, 45-54    "
 08685-08687 ,2015," Diagnostic Radiology, 55-64    "
 08688-08691 ,2010," Diagnostic Radiology, 55-64    "
 08692-08695 ,2005," Diagnostic Radiology, 55-64    "
 08696-08698 ,2015," Diagnostic Radiology, 65-74    "
 08699-08702 ,2010," Diagnostic Radiology, 65-74    "
 08703-08706 ,2005," Diagnostic Radiology, 65-74    "
 08707-08709 ,2015," Diagnostic Radiology, 75 +     "
 08710-08713 ,2010," Diagnostic Radiology, 75 +     "
 08714-08717 ,2005," Diagnostic Radiology, 75 +     "
 08718-08720 ,2015," Emergency Medicine, < 35       "
 08721-08724 ,2010," Emergency Medicine, < 35       "
 08725-08728 ,2005," Emergency Medicine, < 35       "
 08729-08731 ,2015," Emergency Medicine, 35-44      "
 08732-08735 ,2010," Emergency Medicine, 35-44      "
 08736-08739 ,2005," Emergency Medicine, 35-44      "
 08740-08742 ,2015," Emergency Medicine, 45-54      "
 08743-08746 ,2010," Emergency Medicine, 45-54      "
 08747-08750 ,2005," Emergency Medicine, 45-54      "
 08751-08753 ,2015," Emergency Medicine, 55-64      "
 08754-08757 ,2010," Emergency Medicine, 55-64      "
 08758-08761 ,2005," Emergency Medicine, 55-64      "
 08762-08764 ,2015," Emergency Medicine, 65-74      "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 08765-08768 ,2010," Emergency Medicine, 65-74      "
 08769-08772 ,2005," Emergency Medicine, 65-74      "
 08773-08775 ,2015," Emergency Medicine, 75 +       "
 08776-08779 ,2010," Emergency Medicine, 75 +       "
 08780-08783 ,2005," Emergency Medicine, 75 +       "
 08784-08785 ,2015," Forensic Pathology, < 35       "
 08786-08789 ,2010," Forensic Pathology, < 35       "
 08790-08793 ,2005," Forensic Pathology, < 35       "
 08794-08795 ,2015," Forensic Pathology, 35-44      "
 08796-08799 ,2010," Forensic Pathology, 35-44      "
 08800-08803 ,2005," Forensic Pathology, 35-44      "
 08804-08805 ,2015," Forensic Pathology, 45-54      "
 08806-08809 ,2010," Forensic Pathology, 45-54      "
 08810-08813 ,2005," Forensic Pathology, 45-54      "
 08814-08815 ,2015," Forensic Pathology, 55-64      "
 08816-08819 ,2010," Forensic Pathology, 55-64      "
 08820-08823 ,2005," Forensic Pathology, 55-64      "
 08824-08825 ,2015," Forensic Pathology, 65-74      "
 08826-08829 ,2010," Forensic Pathology, 65-74      "
 08830-08833 ,2005," Forensic Pathology, 65-74      "
 08834-08835 ,2015," Forensic Pathology, 75 +       "
 08836-08839 ,2010," Forensic Pathology, 75 +       "
 08840-08843 ,2005," Forensic Pathology, 75 +       "
