GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55
0500000US17099,17099,"La Salle County, Illinois",51042,27526,1370,1071,299,3431,7327,1273,3016,2982,2147,835,519,710,456,254,1223,510,7,706,1911,1038,873,1518,342,1176,1093,1153,23516,286,236,50,334,2458,633,3831,661,515,146,611,1580,1284,296,1236,618,4,614,7491,2807,4684,2442,215,2227,1198,755
0500000US17101,17101,"Lawrence County, Illinois",7042,3708,383,216,167,471,759,163,413,297,227,70,27,181,155,26,162,79,0,83,368,127,241,106,14,92,227,151,3334,71,54,17,28,252,122,423,99,78,21,48,342,321,21,143,84,0,59,1401,309,1092,148,2,146,117,140
0500000US17103,17103,"Lee County, Illinois",16325,8787,507,463,44,923,2414,306,952,862,621,241,133,204,148,56,401,182,0,219,574,287,287,411,119,292,480,620,7538,56,49,7,136,1152,169,966,267,219,48,130,463,360,103,439,300,0,139,2485,900,1585,658,99,559,277,340
0500000US17105,17105,"Livingston County, Illinois",17952,9688,898,830,68,897,2784,340,887,789,638,151,117,294,212,82,458,183,0,275,600,302,298,452,59,393,409,763,8264,151,143,8,89,1016,135,999,208,172,36,128,685,648,37,324,170,0,154,2903,862,2041,667,36,631,438,521
0500000US17107,17107,"Logan County, Illinois",13932,7266,648,573,75,711,1440,196,748,590,513,77,99,238,205,33,247,100,2,145,826,423,403,399,38,361,400,724,6666,108,99,9,62,623,68,827,105,92,13,130,586,548,38,235,146,0,89,2456,778,1678,548,40,508,362,556
0500000US17109,17109,"McDonough County, Illinois",15934,8109,737,713,24,733,1224,167,929,431,368,63,154,195,81,114,303,97,0,206,1888,1611,277,694,142,552,404,250,7825,57,55,2,85,499,44,1046,54,45,9,229,384,310,74,268,81,0,187,3652,2262,1390,935,153,782,305,267
0500000US17111,17111,"McHenry County, Illinois",135269,74972,1033,867,166,10389,19802,4287,8314,4960,4268,692,2311,4549,3506,1043,6783,4321,108,2354,4403,2566,1837,3385,942,2443,2782,1974,60297,256,216,40,1437,9194,1715,7979,1947,1786,161,1764,6207,5052,1155,5230,3149,102,1979,16679,7350,9329,4099,927,3172,2603,1187
0500000US17113,17113,"McLean County, Illinois",80759,41497,1019,1011,8,3528,5466,1452,4331,2228,1778,450,1030,7630,6983,647,3373,1967,27,1379,4993,3697,1296,3460,625,2835,1609,1378,39262,139,139,0,417,1656,512,4216,704,591,113,1056,9098,8636,462,2345,1189,0,1156,12834,6670,6164,3514,606,2908,1807,964
0500000US17115,17115,"Macon County, Illinois",52584,27304,814,804,10,2918,7513,1245,2832,3011,2055,956,467,816,479,337,1593,765,12,816,2186,1147,1039,1685,432,1253,1261,963,25280,181,179,2,368,2571,390,3546,1082,607,475,701,1670,1297,373,1629,818,64,747,8358,3045,5313,2326,351,1975,1512,946
0500000US17117,17117,"Macoupin County, Illinois",22672,12212,1165,777,388,1362,2527,605,1440,1293,1067,226,195,378,264,114,600,310,0,290,975,550,425,481,124,357,606,585,10460,159,141,18,124,759,102,1402,312,243,69,223,873,803,70,550,342,2,206,3759,1320,2439,863,74,789,585,749
0500000US17119,17119,"Madison County, Illinois",123468,64048,887,743,144,6202,15423,2773,7057,5963,5040,923,1535,3069,1991,1078,5042,2990,59,1993,5842,3205,2637,4536,1254,3282,3341,2378,59420,198,173,25,988,4424,1078,7464,1881,1724,157,1214,5159,4267,892,4560,2986,53,1521,21215,8593,12622,6358,1221,5137,2874,2007
0500000US17121,17121,"Marion County, Illinois",18873,9765,411,326,85,795,3038,473,872,1049,904,145,289,195,134,61,293,142,0,151,1081,463,618,368,74,294,434,467,9108,88,70,18,85,1703,107,1037,205,176,29,175,350,274,76,302,208,0,94,3687,1161,2526,588,58,530,469,312
0500000US17123,17123,"Marshall County, Illinois",6568,3594,323,307,16,399,1185,147,320,343,308,35,35,97,85,12,149,69,0,80,191,137,54,212,73,139,107,86,2974,19,13,6,30,352,67,346,93,85,8,60,232,199,33,118,90,0,28,1027,337,690,316,27,289,194,120
0500000US17125,17125,"Mason County, Illinois",7087,3901,487,467,20,387,970,155,406,359,291,68,21,82,60,22,170,94,0,76,167,83,84,172,36,136,219,306,3186,43,41,2,58,171,29,486,49,49,0,75,273,257,16,175,102,0,73,1104,338,766,250,18,232,193,280
0500000US17127,17127,"Massac County, Illinois",6730,3537,229,183,46,408,639,197,429,553,347,206,24,66,16,50,157,60,0,97,204,91,113,288,119,169,140,203,3193,31,24,7,20,144,57,452,93,77,16,69,167,147,20,133,80,0,53,1220,350,870,522,178,344,193,92
0500000US17129,17129,"Menard County, Illinois",6486,3373,343,291,52,467,248,117,359,255,208,47,58,160,117,43,174,73,0,101,285,143,142,166,75,91,199,542,3113,33,30,3,25,104,26,245,64,52,12,62,267,233,34,177,93,0,84,1046,389,657,216,53,163,171,677
0500000US17131,17131,"Mercer County, Illinois",8031,4219,421,418,3,676,958,214,421,482,462,20,92,111,85,26,104,55,0,49,182,117,65,168,47,121,206,184,3812,55,55,0,104,391,69,516,118,103,15,68,282,265,17,215,93,0,122,1289,399,890,276,61,215,241,188
0500000US17133,17133,"Monroe County, Illinois",14526,7711,407,300,107,994,1550,429,853,746,541,205,272,321,253,68,610,346,0,264,491,237,254,480,118,362,312,246,6815,76,70,6,145,424,149,625,214,152,62,240,862,752,110,567,414,0,153,2418,794,1624,466,80,386,371,258
0500000US17135,17135,"Montgomery County, Illinois",12951,6688,717,495,222,723,1103,265,790,689,448,241,99,207,180,27,346,122,0,224,393,227,166,316,24,292,382,658,6263,46,46,0,94,710,90,870,109,91,18,101,507,434,73,303,177,5,121,2116,736,1380,624,60,564,296,397
0500000US17137,17137,"Morgan County, Illinois",17425,8940,557,557,0,896,1699,367,872,740,612,128,218,302,238,64,524,282,0,242,1057,697,360,575,91,484,409,724,8485,107,107,0,70,860,163,955,138,104,34,154,675,639,36,460,194,0,266,3334,1579,1755,660,100,560,376,533
0500000US17139,17139,"Moultrie County, Illinois",6927,3767,351,345,6,455,1267,118,278,359,285,74,103,54,45,9,135,72,8,55,230,114,116,145,20,125,165,107,3160,17,17,0,69,595,69,450,115,99,16,90,144,119,25,119,79,7,33,1027,350,677,194,6,188,191,80
0500000US17141,17141,"Ogle County, Illinois",24812,13588,648,606,42,1518,4004,672,1402,1533,999,534,160,374,291,83,678,306,0,372,939,615,324,554,164,390,637,469,11224,131,127,4,139,1725,362,1307,396,373,23,289,800,685,115,435,262,18,155,3697,1497,2200,907,231,676,662,374
0500000US17143,17143,"Peoria County, Illinois",85258,43841,506,476,30,3887,11483,1898,4701,2275,1810,465,1074,1972,1290,682,4321,2478,26,1817,4670,2377,2293,3376,956,2420,1902,1776,41417,117,117,0,520,3715,751,4879,1182,919,263,1093,2939,2231,708,3691,2163,6,1522,14883,5495,9388,4001,790,3211,2396,1250
0500000US17145,17145,"Perry County, Illinois",9197,4832,418,264,154,536,1375,108,479,367,319,48,109,131,98,33,151,68,0,83,338,163,175,199,37,162,286,335,4365,15,4,11,53,714,20,587,87,85,2,89,226,207,19,168,95,0,73,1529,534,995,419,19,400,175,283
0500000US17147,17147,"Piatt County, Illinois",8502,4518,429,429,0,536,887,166,458,506,358,148,114,143,108,35,222,150,11,61,563,360,203,188,24,164,166,140,3984,52,52,0,45,327,113,527,130,100,30,105,257,241,16,207,173,2,32,1583,702,881,314,30,284,157,167
0500000US17149,17149,"Pike County, Illinois",7718,4114,665,599,66,450,705,250,518,462,391,71,64,85,73,12,144,43,0,101,236,152,84,119,36,83,147,269,3604,135,127,8,42,301,79,488,68,66,2,38,267,250,17,105,74,0,31,1333,473,860,389,6,383,144,215
0500000US17151,17151,"Pope County, Illinois",1885,1011,149,88,61,109,148,44,84,127,94,33,12,5,3,2,12,1,0,11,78,30,48,63,34,29,44,136,874,32,30,2,24,54,24,116,29,29,0,4,48,31,17,31,23,0,8,339,95,244,85,15,70,41,47
0500000US17153,17153,"Pulaski County, Illinois",2848,1472,140,135,5,188,250,29,114,205,152,53,5,24,11,13,61,16,0,45,136,66,70,49,19,30,104,167,1376,6,6,0,7,146,14,190,40,35,5,2,35,32,3,58,23,0,35,583,232,351,88,27,61,62,145
0500000US17155,17155,"Putnam County, Illinois",2855,1570,125,106,19,238,473,87,154,143,112,31,10,33,20,13,65,28,0,37,70,43,27,64,11,53,66,42,1285,24,24,0,21,167,46,210,43,40,3,30,77,75,2,66,33,0,33,415,138,277,107,18,89,36,43
0500000US17157,17157,"Randolph County, Illinois",13993,7431,487,321,166,867,1828,200,679,953,669,284,81,144,125,19,290,138,0,152,539,218,321,279,35,244,330,754,6562,72,53,19,84,949,103,871,149,132,17,100,421,397,24,329,246,6,77,2308,784,1524,520,33,487,256,400
0500000US17159,17159,"Richland County, Illinois",7270,3860,383,279,104,356,705,161,668,326,292,34,66,139,82,57,142,63,0,79,366,225,141,139,21,118,279,130,3410,112,84,28,47,383,28,483,89,70,19,59,234,216,18,112,58,0,54,1354,478,876,211,4,207,174,124
0500000US17161,17161,"Rock Island County, Illinois",71446,36670,369,325,44,3657,9546,1794,3992,3017,2415,602,851,1176,696,480,2665,1102,15,1548,2779,1576,1203,3091,972,2119,1886,1847,34776,83,66,17,455,3599,845,4538,1222,913,309,1028,2563,1986,577,2610,1344,17,1249,10530,4088,6442,3852,883,2969,1762,1689
0500000US17163,17163,"St. Clair County, Illinois",110505,54945,939,733,206,5585,9071,2161,6050,5732,4932,800,1443,2639,1783,856,5158,3148,8,2002,5298,2524,2774,4571,1306,3265,2957,3341,55560,104,85,19,745,3292,831,7298,1895,1485,410,1277,5328,4523,805,4885,2994,48,1843,18515,6323,12192,5581,1224,4357,2840,2969
0500000US17165,17165,"Saline County, Illinois",10650,5470,719,224,495,755,571,267,631,526,410,116,59,126,58,68,268,109,0,159,578,268,310,283,37,246,261,426,5180,94,56,38,58,189,113,690,104,80,24,87,387,310,77,225,148,0,77,2225,674,1551,330,28,302,278,400
0500000US17167,17167,"Sangamon County, Illinois",97526,48984,978,714,264,4902,3155,1773,5427,3403,2430,973,1266,2766,1997,769,4155,2570,13,1572,5506,2579,2927,3771,816,2955,2567,9315,48542,152,128,24,467,998,626,4317,911,690,221,1284,4296,3723,573,3560,2180,36,1344,16271,5762,10509,3435,630,2805,2617,9608
0500000US17169,17169,"Schuyler County, Illinois",3621,1930,325,317,8,189,311,144,164,217,187,30,11,35,22,13,57,27,0,30,159,80,79,95,19,76,97,126,1691,52,52,0,39,162,68,161,24,23,1,41,64,58,6,114,81,0,33,659,203,456,146,0,146,81,80
0500000US17171,17171,"Scott County, Illinois",2736,1424,211,209,2,235,242,58,161,143,82,61,11,28,28,0,32,14,0,18,79,54,25,29,13,16,69,126,1312,11,11,0,29,167,16,183,21,16,5,40,126,126,0,50,22,0,28,449,191,258,81,3,78,69,70
0500000US17173,17173,"Shelby County, Illinois",10698,5892,544,538,6,762,1907,265,457,478,402,76,76,118,105,13,224,97,14,113,370,214,156,260,74,186,236,195,4806,97,97,0,111,767,83,645,98,78,20,135,355,306,49,157,92,2,63,1651,579,1072,385,41,344,212,110
0500000US17175,17175,"Stark County, Illinois",2658,1459,216,214,2,164,414,54,153,115,106,9,28,40,30,10,89,39,0,50,61,29,32,40,8,32,53,32,1199,30,30,0,17,158,12,165,40,38,2,19,78,71,7,84,64,0,20,438,170,268,87,12,75,39,32
0500000US17177,17177,"Stephenson County, Illinois",23536,12082,922,921,1,1328,4063,515,1209,690,567,123,161,484,369,115,490,158,2,330,933,517,416,441,89,352,511,335,11454,244,244,0,113,2261,77,1171,175,175,0,176,1511,1364,147,552,233,46,273,3565,1279,2286,762,113,649,570,277
0500000US17179,17179,"Tazewell County, Illinois",62984,33685,679,644,35,3862,9907,1464,3759,2322,1864,458,565,1315,969,346,2525,1246,12,1267,2409,1399,1010,2050,427,1623,1649,1179,29299,138,138,0,441,2636,593,4007,899,759,140,527,2902,2443,459,2444,1562,16,866,10165,3441,6724,2519,463,2056,1279,749
0500000US17181,17181,"Union County, Illinois",7581,3877,330,287,43,470,401,146,409,390,326,64,64,117,57,60,142,41,0,101,703,283,420,168,46,122,207,330,3704,32,27,5,44,194,25,406,57,36,21,47,174,130,44,128,53,0,75,1841,595,1246,231,32,199,185,340
0500000US17183,17183,"Vermilion County, Illinois",35735,18744,768,673,95,1778,5310,1513,1871,1548,1354,194,221,476,275,201,892,341,0,551,1588,824,764,862,215,647,1018,899,16991,95,93,2,178,2224,639,2186,389,361,28,366,1268,1096,172,916,562,2,352,5837,2083,3754,1373,116,1257,915,605
0500000US17185,17185,"Wabash County, Illinois",6265,3409,404,261,143,374,859,159,390,337,204,133,65,52,52,0,147,83,0,64,184,109,75,152,36,116,189,97,2856,37,23,14,26,359,42,353,96,48,48,28,189,168,21,122,80,0,42,901,345,556,327,29,298,199,177
0500000US17187,17187,"Warren County, Illinois",9205,4798,509,483,26,371,1176,161,461,530,486,44,57,171,117,54,190,83,0,107,523,354,169,246,23,223,205,198,4407,54,54,0,11,498,84,615,127,122,5,149,269,230,39,217,134,0,83,1748,732,1016,304,33,271,191,140
0500000US17189,17189,"Washington County, Illinois",7669,4201,547,520,27,410,927,156,451,528,440,88,67,94,76,18,160,76,0,84,306,134,172,131,12,119,197,227,3468,98,98,0,56,399,33,470,135,129,6,35,231,218,13,190,133,2,55,1133,408,725,331,32,299,184,173
0500000US17191,17191,"Wayne County, Illinois",7649,4183,577,406,171,315,1485,163,415,338,264,74,46,87,64,23,111,54,0,57,309,195,114,118,23,95,143,76,3466,64,47,17,39,758,38,487,66,51,15,54,195,177,18,83,51,0,32,1152,473,679,219,30,189,196,115
0500000US17193,17193,"White County, Illinois",6772,3687,667,337,330,318,700,166,383,446,364,82,38,90,62,28,161,55,3,103,250,138,112,135,33,102,232,101,3085,45,11,34,19,271,34,485,80,58,22,61,136,113,23,151,87,0,64,1206,441,765,178,23,155,240,179
0500000US17195,17195,"Whiteside County, Illinois",28343,14980,696,676,20,1396,5651,534,1545,1258,815,443,154,442,315,127,493,197,0,296,946,474,472,716,147,569,612,537,13363,104,104,0,143,2707,168,1766,290,197,93,215,790,623,167,691,434,0,257,4191,1295,2896,1150,127,1023,764,384
0500000US17197,17197,"Will County, Illinois",246431,134807,834,602,232,17897,27650,7550,15042,13724,10262,3462,3651,8036,5896,2140,12661,7977,121,4563,9377,5293,4084,7870,2699,5171,5600,4915,111624,132,95,37,2312,10418,2971,14387,4717,3936,781,3398,11691,9673,2018,10546,7209,86,3251,34019,13606,20413,8727,2658,6069,4784,3522
0500000US17199,17199,"Williamson County, Illinois",27266,14189,525,197,328,1599,2091,535,2020,1220,910,310,374,530,309,221,702,372,0,330,1786,1000,786,922,146,776,689,1196,13077,34,32,2,119,745,146,2077,381,295,86,320,1068,933,135,770,480,0,290,5021,1979,3042,1088,78,1010,609,699
0500000US17201,17201,"Winnebago County, Illinois",134952,71103,569,501,68,6572,26324,3524,7198,4652,3744,908,1093,2466,1624,842,4729,2451,29,2249,5262,2553,2709,3978,1062,2916,3030,1706,63849,162,162,0,786,10719,1259,7850,2193,1953,240,1228,4815,3901,914,4619,2172,82,2365,20353,6819,13534,4727,846,3881,3610,1528
0500000US17203,17203,"Woodford County, Illinois",17681,9741,701,682,19,1036,2712,435,968,708,568,140,131,427,351,76,571,310,0,261,878,537,341,450,98,352,450,274,7940,84,84,0,95,797,153,894,207,183,24,119,838,783,55,568,377,4,187,3057,1187,1870,589,110,479,322,217
0500000US18001,18001,"Adams County, Indiana",15962,8971,453,438,15,1488,3191,460,976,377,343,34,80,243,160,83,260,165,5,90,427,245,182,374,37,337,478,164,6991,84,84,0,73,1487,272,859,145,140,5,237,316,268,48,273,159,0,114,2052,725,1327,660,35,625,383,150
0500000US18003,18003,"Allen County, Indiana",167203,89754,570,450,120,9117,27270,4926,10217,5087,4513,574,2088,4817,3350,1467,6604,3834,7,2763,7329,3448,3881,5583,1153,4430,4051,2095,77449,239,213,26,1256,9853,2268,10026,2699,2339,360,2328,7543,6483,1060,4948,2900,29,2019,24469,8277,16192,6076,891,5185,4123,1621
0500000US18005,18005,"Bartholomew County, Indiana",35744,19718,345,320,25,1633,9047,689,1767,1088,829,259,137,628,366,262,1278,660,5,613,1131,578,553,810,211,599,642,523,16026,68,68,0,170,3292,235,2218,369,298,71,272,1091,827,264,905,585,14,306,4899,1708,3191,1314,154,1160,688,505
0500000US18007,18007,"Benton County, Indiana",4655,2521,300,291,9,380,763,94,229,196,166,30,18,50,39,11,85,39,0,46,233,182,51,81,5,76,56,36,2134,26,26,0,34,337,32,265,42,33,9,28,162,142,20,105,65,0,40,786,388,398,146,13,133,119,52
0500000US18009,18009,"Blackford County, Indiana",6746,3678,142,141,1,318,1623,168,361,242,213,29,21,84,49,35,118,40,8,70,218,161,57,101,12,89,176,106,3068,0,0,0,8,814,143,430,38,33,5,61,103,73,30,111,70,0,41,898,353,545,194,10,184,158,110
0500000US18011,18011,"Boone County, Indiana",23059,12485,446,446,0,1983,2717,736,1069,979,831,148,274,837,638,199,1030,656,14,360,897,397,500,578,92,486,543,396,10574,49,49,0,193,1180,422,1256,296,259,37,335,961,769,192,776,487,0,289,3345,1067,2278,817,146,671,587,357
0500000US18013,18013,"Brown County, Indiana",7445,3975,101,63,38,828,997,149,329,254,227,27,88,117,64,53,310,166,0,144,252,171,81,252,63,189,175,123,3470,19,19,0,65,442,49,599,46,46,0,81,160,118,42,211,146,0,65,1112,378,734,441,77,364,148,97
0500000US18015,18015,"Carroll County, Indiana",10087,5511,432,418,14,609,2195,233,445,369,291,78,55,103,55,48,254,112,0,142,376,229,147,145,24,121,194,101,4576,70,70,0,30,937,62,583,130,91,39,100,273,218,55,200,147,0,53,1499,589,910,355,11,344,244,93
0500000US18017,18017,"Cass County, Indiana",19502,10638,465,447,18,945,4431,284,957,582,460,122,151,262,194,68,356,121,0,235,918,488,430,425,82,343,348,514,8864,93,93,0,75,2161,144,1216,144,119,25,116,394,311,83,407,287,0,120,2975,922,2053,458,39,419,366,315
0500000US18019,18019,"Clark County, Indiana",49327,25763,224,162,62,3141,6825,1192,2594,2462,2181,281,564,1107,656,451,1454,729,6,719,1941,751,1190,1695,450,1245,1431,1133,23564,73,56,17,405,2667,462,2863,924,812,112,387,1947,1615,332,1441,842,13,586,7475,2380,5095,1928,337,1591,1163,1829
0500000US18021,18021,"Clay County, Indiana",12112,6530,266,158,108,718,2192,148,733,548,461,87,41,137,89,48,206,40,0,166,517,395,122,253,8,245,311,460,5582,52,31,21,67,822,72,1076,151,108,43,80,292,271,21,165,102,0,63,1816,755,1061,453,43,410,292,244
0500000US18023,18023,"Clinton County, Indiana",15359,8446,401,401,0,999,3566,297,770,558,487,71,86,177,124,53,316,135,0,181,340,182,158,389,98,291,347,200,6913,92,92,0,80,1941,146,868,114,84,30,188,453,344,109,235,115,2,118,1755,671,1084,614,74,540,208,219
0500000US18025,18025,"Crawford County, Indiana",4664,2549,228,115,113,390,738,80,225,235,221,14,19,61,53,8,79,16,0,63,157,116,41,60,29,31,154,123,2115,17,17,0,29,446,28,354,33,33,0,33,95,83,12,88,52,0,36,624,271,353,171,14,157,47,150
0500000US18027,18027,"Daviess County, Indiana",13305,7629,799,501,298,1191,1956,258,812,705,497,208,66,129,96,33,200,94,0,106,413,252,161,238,25,213,323,539,5676,83,70,13,87,979,79,792,133,114,19,72,262,210,52,193,118,2,73,1906,601,1305,542,34,508,277,271
0500000US18029,18029,"Dearborn County, Indiana",23083,12471,136,113,23,1890,3403,632,1095,1527,1139,388,199,372,186,186,754,432,11,311,689,451,238,971,366,605,541,262,10612,29,29,0,174,1392,384,1225,464,406,58,211,850,698,152,723,470,0,253,2998,935,2063,1521,760,761,363,278
0500000US18031,18031,"Decatur County, Indiana",12592,6761,406,380,26,645,2878,255,677,405,241,164,77,108,68,40,211,60,11,140,441,231,210,274,73,201,211,173,5831,51,48,3,41,1776,125,797,81,72,9,55,298,224,74,260,157,0,103,1486,499,987,376,37,339,348,137
0500000US18033,18033,"DeKalb County, Indiana",20628,11337,258,204,54,1113,5827,350,943,496,454,42,178,281,180,101,420,146,0,274,464,304,160,433,106,327,351,223,9291,71,71,0,208,3123,149,979,211,190,21,135,462,339,123,412,232,0,180,2296,866,1430,672,69,603,352,221
0500000US18035,18035,"Delaware County, Indiana",55773,28827,323,307,16,2656,7537,895,3697,1519,1232,287,468,857,475,382,1468,733,15,720,4855,3327,1528,2330,330,2000,1307,915,26946,49,49,0,313,2323,344,3840,482,445,37,398,1558,1226,332,1375,748,3,624,11226,5288,5938,2948,523,2425,1378,712
0500000US18037,18037,"Dubois County, Indiana",20885,11506,779,627,152,1197,4633,557,1117,673,503,170,134,237,171,66,333,155,23,155,524,318,206,393,71,322,715,214,9379,102,85,17,121,3196,138,1288,207,160,47,91,415,364,51,348,188,25,135,2213,862,1351,545,61,484,521,194
0500000US18039,18039,"Elkhart County, Indiana",93074,51421,968,949,19,4281,26289,2090,4319,2300,2003,297,633,1230,755,475,1766,969,34,763,2750,1388,1362,2059,506,1553,1936,800,41653,289,279,10,556,13325,1085,4708,604,561,43,604,1932,1416,516,2003,1049,30,924,10403,4163,6240,3226,351,2875,2138,780
0500000US18041,18041,"Fayette County, Indiana",11736,6292,179,179,0,513,2787,144,571,221,176,45,81,134,77,57,303,84,0,219,507,224,283,410,51,359,265,177,5444,29,29,0,26,1592,31,575,130,79,51,67,253,207,46,292,76,0,216,1617,585,1032,478,53,425,248,106
0500000US18043,18043,"Floyd County, Indiana",35899,18898,126,93,33,2177,4914,922,1934,1808,1466,342,436,887,627,260,1208,791,0,417,1696,748,948,1276,439,837,899,615,17001,10,10,0,278,2229,345,1823,577,520,57,353,1399,1108,291,1105,797,18,290,5597,1971,3626,1548,538,1010,828,909
0500000US18045,18045,"Fountain County, Indiana",8197,4499,316,304,12,354,2095,163,365,304,229,75,47,68,45,23,116,48,0,68,262,146,116,162,29,133,161,86,3698,59,59,0,34,814,89,521,75,72,3,48,203,189,14,121,53,0,68,1167,451,716,317,20,297,144,106
0500000US18047,18047,"Franklin County, Indiana",10672,5935,272,257,15,976,2141,189,511,460,418,42,120,167,133,34,295,81,5,209,241,154,87,267,50,217,213,83,4737,18,13,5,63,1040,143,557,120,118,2,41,342,268,74,353,148,0,205,1186,495,691,525,78,447,184,165
0500000US18049,18049,"Fulton County, Indiana",10066,5463,265,249,16,482,2287,268,465,408,290,118,63,88,36,52,174,72,0,102,291,188,103,201,28,173,309,162,4603,16,16,0,54,1279,81,607,80,71,9,76,233,189,44,180,107,0,73,1246,462,784,431,29,402,204,116
0500000US18051,18051,"Gibson County, Indiana",15826,8610,587,268,319,955,2407,368,769,1133,713,420,82,190,130,60,468,146,17,305,598,384,214,420,50,370,418,215,7216,84,66,18,80,1355,148,1132,247,219,28,97,351,301,50,306,198,2,106,2079,699,1380,787,68,719,376,174
0500000US18053,18053,"Grant County, Indiana",33119,17260,387,339,48,1477,6447,472,1815,906,722,184,248,485,289,196,599,261,0,338,2097,1256,841,1059,135,924,819,449,15859,57,41,16,126,2916,294,2080,290,254,36,260,902,711,191,648,354,0,294,6102,2639,3463,1210,72,1138,637,337
